time,open,high,low,close
1771297200,2.277,2.3,2.263,2.282
1771308000,2.283,2.309,2.246,2.258
1771318800,2.257,2.263,2.223,2.241
1771329600,2.24,2.317,2.238,2.252
1771340400,2.253,2.332,2.24,2.249
1771351200,2.248,2.275,2.228,2.234
1771362000,2.234,2.25,2.224,2.242
1771372800,2.241,2.285,2.212,2.278
1771383600,2.277,2.297,2.264,2.293
1771394400,2.294,2.313,2.28,2.3
1771405200,2.3,2.338,2.281,2.303
1771416000,2.303,2.387,2.275,2.365
1771426800,2.366,2.512,2.364,2.45
1771437600,2.451,2.468,2.364,2.39
1771448400,2.391,2.392,2.302,2.346
1771459200,2.346,2.355,2.315,2.336
1771470000,2.336,2.367,2.327,2.345
1771480800,2.344,2.362,2.305,2.314
1771491600,2.313,2.328,2.304,2.318
1771502400,2.318,2.333,2.281,2.292
1771513200,2.291,2.341,2.277,2.291
1771524000,2.29,2.309,2.267,2.272
1771534800,2.273,2.299,2.27,2.292
1771545600,2.291,2.306,2.271,2.274
1771556400,2.274,2.291,2.258,2.282
1771567200,2.283,2.288,2.264,2.286
1771578000,2.287,2.339,2.287,2.31
1771588800,2.311,2.383,2.301,2.363
1771599600,2.363,2.392,2.335,2.378
1771610400,2.379,2.382,2.332,2.34
1771621200,2.34,2.361,2.339,2.358
1771632000,2.358,2.41,2.343,2.392
1771642800,2.391,2.413,2.38,2.383
1771653600,2.385,2.395,2.362,2.392
1771664400,2.391,2.398,2.357,2.361
1771675200,2.36,2.369,2.343,2.344
1771686000,2.345,2.358,2.325,2.327
1771696800,2.328,2.346,2.316,2.318
1771707600,2.317,2.328,2.306,2.314
1771718400,2.314,2.319,2.287,2.292
1771729200,2.292,2.293,2.279,2.292
1771740000,2.293,2.315,2.283,2.291
1771750800,2.29,2.306,2.275,2.278
1771761600,2.278,2.279,2.237,2.251
1771772400,2.252,2.272,2.243,2.255
1771783200,2.255,2.26,2.237,2.239
1771794000,2.24,2.256,2.23,2.25
1771804800,2.25,2.253,2.166,2.19
1771815600,2.191,2.206,2.182,2.197
1771826400,2.197,2.229,2.192,2.2
1771837200,2.2,2.253,2.2,2.24
1771848000,2.24,2.255,2.161,2.166
1771858800,2.167,2.172,2.117,2.139
1771869600,2.139,2.149,2.112,2.131
1771880400,2.132,2.136,2.116,2.12
1771891200,2.12,2.148,2.093,2.094
1771902000,2.094,2.109,2.073,2.074
1771912800,2.075,2.076,2.046,2.069
1771923600,2.07,2.07,2.03,2.035
1771934400,2.035,2.077,2.02,2.07
1771945200,2.071,2.076,2.027,2.028
1771956000,2.028,2.033,1.986,1.988
1771966800,1.99,2.005,1.98,1.992
1771977600,1.993,2.095,1.988,2.079
1771988400,2.08,2.083,2.034,2.039
1771999200,2.039,2.046,2.026,2.043
1772010000,2.042,2.077,2.042,2.073
1772020800,2.072,2.096,2.061,2.09
1772031600,2.091,2.12,2.067,2.087
1772042400,2.086,2.09,1.978,2.009
1772053200,2.009,2.02,1.928,1.942
1772064000,1.941,1.984,1.931,1.949
1772074800,1.95,1.956,1.92,1.934
1772085600,1.933,1.947,1.907,1.907
1772096400,1.909,1.942,1.896,1.905
1772107200,1.906,1.929,1.898,1.907
1772118000,1.907,1.91,1.825,1.84
1772128800,1.84,1.853,1.827,1.847
1772139600,1.847,1.89,1.846,1.879
1772150400,1.88,1.921,1.871,1.903
1772161200,1.904,1.941,1.9,1.908
1772172000,1.908,1.93,1.893,1.926
1772182800,1.927,1.93,1.872,1.876
1772193600,1.875,1.895,1.862,1.88
1772204400,1.88,1.897,1.839,1.865
1772215200,1.865,1.868,1.841,1.847
1772226000,1.847,1.856,1.817,1.849
1772236800,1.85,1.855,1.828,1.848
1772247600,1.847,1.855,1.833,1.841
1772258400,1.84,1.842,1.774,1.781
1772269200,1.781,1.801,1.769,1.78
1772280000,1.78,1.816,1.767,1.798
1772290800,1.799,1.809,1.781,1.806
1772301600,1.805,1.856,1.803,1.853
1772312400,1.852,1.862,1.83,1.849
1772323200,1.848,1.885,1.821,1.871
1772334000,1.87,1.87,1.84,1.864
1772344800,1.864,1.866,1.837,1.839
1772355600,1.84,1.851,1.823,1.831
1772366400,1.83,1.837,1.799,1.818
1772377200,1.819,1.831,1.788,1.794
1772388000,1.795,1.813,1.763,1.771
1772398800,1.772,1.808,1.765,1.799
1772409600,1.799,1.823,1.792,1.809
1772420400,1.81,1.836,1.801,1.818
1772431200,1.818,1.831,1.791,1.803
1772442000,1.802,1.818,1.783,1.804
1772452800,1.805,1.837,1.791,1.831
1772463600,1.832,1.874,1.828,1.865
1772474400,1.865,1.881,1.842,1.854
1772485200,1.853,1.861,1.839,1.843
1772496000,1.843,1.854,1.834,1.846
1772506800,1.846,1.856,1.831,1.835
1772517600,1.834,1.84,1.8,1.802
1772528400,1.802,1.815,1.787,1.799
1772539200,1.798,1.811,1.765,1.778
1772550000,1.778,1.829,1.772,1.811
1772560800,1.812,1.827,1.803,1.808
1772571600,1.808,1.826,1.794,1.814
1772582400,1.815,1.832,1.806,1.83
1772593200,1.832,1.835,1.807,1.824
1772604000,1.824,1.897,1.82,1.893
1772614800,1.894,1.927,1.846,1.858
1772625600,1.856,1.894,1.838,1.867
1772636400,1.867,1.902,1.867,1.882
1772647200,1.882,1.906,1.871,1.894
1772658000,1.895,1.906,1.861,1.879
1772668800,1.879,1.889,1.866,1.881
1772679600,1.882,1.885,1.862,1.866
1772690400,1.867,1.88,1.857,1.868
1772701200,1.868,1.894,1.867,1.877
1772712000,1.877,1.891,1.866,1.889
1772722800,1.889,1.891,1.824,1.831
1772733600,1.83,1.857,1.827,1.855
1772744400,1.855,1.857,1.838,1.84
1772755200,1.839,1.855,1.828,1.849
1772766000,1.85,1.855,1.832,1.845
1772776800,1.845,1.854,1.84,1.843
1772787600,1.844,1.849,1.802,1.807
1772798400,1.807,1.828,1.778,1.786
1772809200,1.786,1.792,1.773,1.783
1772820000,1.782,1.807,1.782,1.807
1772830800,1.806,1.819,1.804,1.809
1772841600,1.81,1.825,1.805,1.824
1772852400,1.823,1.831,1.812,1.829
1772863200,1.829,1.832,1.806,1.815
1772874000,1.815,1.829,1.811,1.815
1772884800,1.814,1.82,1.796,1.803
1772895600,1.804,1.805,1.793,1.795
1772906400,1.795,1.796,1.78,1.788
1772917200,1.788,1.791,1.778,1.785
1772928000,1.786,1.787,1.764,1.764
1772938800,1.764,1.775,1.755,1.769
1772949600,1.769,1.774,1.756,1.761
1772960400,1.76,1.772,1.748,1.754
1772971200,1.753,1.762,1.722,1.731
1772982000,1.731,1.733,1.723,1.732
1772992800,1.733,1.763,1.723,1.752
1773003600,1.753,1.755,1.716,1.738
1773014400,1.738,1.753,1.706,1.725
1773025200,1.723,1.764,1.723,1.761
1773036000,1.761,1.762,1.727,1.737
1773046800,1.737,1.751,1.729,1.745
1773057600,1.746,1.775,1.734,1.744
1773068400,1.745,1.759,1.739,1.75
1773079200,1.75,1.778,1.739,1.752
1773090000,1.751,1.759,1.739,1.743
1773100800,1.744,1.773,1.743,1.767
1773111600,1.766,1.771,1.754,1.762
1773122400,1.76,1.781,1.75,1.773
1773133200,1.773,1.79,1.772,1.785
1773144000,1.786,1.83,1.781,1.825
1773154800,1.826,1.844,1.807,1.828
1773165600,1.827,1.827,1.78,1.795
1773176400,1.795,1.801,1.773,1.788
1773187200,1.789,1.806,1.785,1.804
1773198000,1.804,1.82,1.802,1.807
1773208800,1.808,1.826,1.802,1.826
1773219600,1.826,1.826,1.808,1.813
1773230400,1.814,1.841,1.807,1.828
1773241200,1.829,1.846,1.816,1.838
1773252000,1.839,1.851,1.829,1.832
1773262800,1.833,1.856,1.829,1.84
1773273600,1.841,1.846,1.828,1.831
1773284400,1.831,1.835,1.813,1.818
1773295200,1.819,1.839,1.816,1.833
1773306000,1.832,1.842,1.819,1.823
1773316800,1.823,1.833,1.809,1.815
1773327600,1.814,1.826,1.807,1.816
1773338400,1.816,1.836,1.812,1.823
