time,open,high,low,close
1771783200,3.557,3.599,3.545,3.591
1771790400,3.59,3.591,3.521,3.536
1771797600,3.535,3.544,3.499,3.511
1771804800,3.51,3.545,3.392,3.395
1771812000,3.395,3.474,3.388,3.418
1771819200,3.417,3.424,3.336,3.404
1771826400,3.405,3.45,3.401,3.408
1771833600,3.408,3.429,3.372,3.428
1771840800,3.426,3.495,3.425,3.453
1771848000,3.452,3.559,3.441,3.482
1771855200,3.48,3.496,3.397,3.398
1771862400,3.396,3.43,3.348,3.388
1771869600,3.387,3.429,3.344,3.352
1771876800,3.351,3.378,3.32,3.353
1771884000,3.354,3.358,3.314,3.321
1771891200,3.321,3.393,3.308,3.364
1771898400,3.363,3.377,3.219,3.25
1771905600,3.252,3.263,3.195,3.228
1771912800,3.228,3.238,3.192,3.197
1771920000,3.196,3.244,3.18,3.186
1771927200,3.185,3.199,3.151,3.169
1771934400,3.169,3.186,3.13,3.155
1771941600,3.155,3.3,3.134,3.222
1771948800,3.222,3.247,3.162,3.184
1771956000,3.182,3.195,3.154,3.169
1771963200,3.17,3.182,3.114,3.126
1771970400,3.126,3.148,3.113,3.127
1771977600,3.128,3.272,3.107,3.207
1771984800,3.206,3.267,3.174,3.177
1771992000,3.176,3.18,3.114,3.128
1771999200,3.128,3.168,3.122,3.167
1772006400,3.168,3.214,3.164,3.212
1772013600,3.211,3.217,3.164,3.197
1772020800,3.196,3.284,3.188,3.242
1772028000,3.241,3.349,3.231,3.312
1772035200,3.313,3.345,3.303,3.312
1772042400,3.311,3.358,3.282,3.353
1772049600,3.354,3.408,3.319,3.352
1772056800,3.352,3.377,3.209,3.255
1772064000,3.255,3.261,3.21,3.237
1772071200,3.237,3.267,3.222,3.251
1772078400,3.25,3.286,3.194,3.22
1772085600,3.22,3.242,3.201,3.207
1772092800,3.208,3.243,3.199,3.234
1772100000,3.233,3.251,3.186,3.195
1772107200,3.194,3.213,3.183,3.191
1772114400,3.19,3.216,3.156,3.186
1772121600,3.183,3.186,3.096,3.108
1772128800,3.107,3.201,3.105,3.191
1772136000,3.19,3.206,3.158,3.174
1772143200,3.172,3.198,3.168,3.195
1772150400,3.195,3.221,3.167,3.215
1772157600,3.215,3.294,3.199,3.225
1772164800,3.225,3.27,3.221,3.234
1772172000,3.234,3.269,3.224,3.266
1772179200,3.266,3.295,3.252,3.264
1772186400,3.263,3.267,3.164,3.17
1772193600,3.171,3.181,3.121,3.148
1772200800,3.148,3.167,3.113,3.131
1772208000,3.13,3.135,3.079,3.134
1772215200,3.132,3.14,3.058,3.075
1772222400,3.075,3.091,3.052,3.061
1772229600,3.061,3.091,3.006,3.082
1772236800,3.081,3.111,3.07,3.087
1772244000,3.086,3.098,3.06,3.065
1772251200,3.064,3.068,3.018,3.037
1772258400,3.035,3.035,2.881,2.932
1772265600,2.933,2.933,2.871,2.888
1772272800,2.886,3.68,2.868,2.917
1772280000,2.917,2.987,2.905,2.984
1772287200,2.986,3.003,2.935,2.956
1772294400,2.956,2.967,2.926,2.964
1772301600,2.963,3.057,2.949,3.034
1772308800,3.034,3.098,3.027,3.079
1772316000,3.08,3.143,3.08,3.122
1772323200,3.123,3.173,3.056,3.144
1772330400,3.144,3.21,3.1,3.111
1772337600,3.111,3.126,3.077,3.118
1772344800,3.118,3.136,3.085,3.124
1772352000,3.126,3.128,3.056,3.063
1772359200,3.062,3.08,3.045,3.066
1772366400,3.065,3.105,3.02,3.082
1772373600,3.082,3.109,3.046,3.048
1772380800,3.05,3.071,3,3.017
1772388000,3.019,3.055,2.993,2.998
1772395200,2.997,2.997,2.943,2.984
1772402400,2.982,3.041,2.979,3
1772409600,3.001,3.078,3.001,3.046
1772416800,3.047,3.065,3.014,3.058
1772424000,3.058,3.07,3.03,3.034
1772431200,3.036,3.036,2.983,3.008
1772438400,3.008,3.034,2.973,3.006
1772445600,3.005,3.027,2.998,3.014
1772452800,3.014,3.021,2.993,3.003
1772460000,3.003,3.143,2.997,3.116
1772467200,3.119,3.156,3.073,3.115
1772474400,3.115,3.153,3.092,3.113
1772481600,3.112,3.135,3.084,3.096
1772488800,3.097,3.135,3.078,3.089
1772496000,3.09,3.096,3.061,3.073
1772503200,3.072,3.091,3.041,3.082
1772510400,3.082,3.09,3.047,3.057
1772517600,3.056,3.075,3.05,3.062
1772524800,3.064,3.072,3,3.004
1772532000,3.002,3.022,2.996,3.008
1772539200,3.008,3.053,2.982,2.989
1772546400,2.988,3.028,2.957,3.017
1772553600,3.015,3.085,3.002,3.053
1772560800,3.054,3.091,3.033,3.043
1772568000,3.043,3.047,2.994,3.013
1772575200,3.013,3.058,3.012,3.031
1772582400,3.031,3.051,3.01,3.016
1772589600,3.017,3.026,2.984,3.006
1772596800,3.006,3.021,2.983,3.013
1772604000,3.012,3.058,2.999,3.045
1772611200,3.044,3.137,3.034,3.122
1772618400,3.122,3.128,3.05,3.07
1772625600,3.071,3.096,3.038,3.091
1772632800,3.091,3.147,3.065,3.147
1772640000,3.146,3.156,3.086,3.122
1772647200,3.122,3.176,3.101,3.144
1772654400,3.143,3.174,3.128,3.15
1772661600,3.15,3.163,3.088,3.123
1772668800,3.122,3.123,3.075,3.083
1772676000,3.084,3.11,3.058,3.071
1772683200,3.071,3.1,3.058,3.068
1772690400,3.068,3.107,3.058,3.075
1772697600,3.074,3.118,3.06,3.104
1772704800,3.103,3.135,3.074,3.084
1772712000,3.083,3.101,3.051,3.073
1772719200,3.074,3.125,3.029,3.04
1772726400,3.041,3.041,2.988,3.002
1772733600,3,3.058,2.995,3.037
1772740800,3.037,3.076,3.029,3.047
1772748000,3.047,3.049,3.021,3.023
1772755200,3.022,3.041,2.999,3.036
1772762400,3.036,3.039,3.022,3.03
1772769600,3.03,3.034,2.998,3.021
1772776800,3.02,3.051,3.02,3.043
1772784000,3.043,3.044,2.984,3
1772791200,3,3.026,2.986,2.986
1772798400,2.986,2.996,2.933,2.934
1772805600,2.934,2.943,2.851,2.872
1772812800,2.871,2.888,2.837,2.853
1772820000,2.851,2.889,2.849,2.886
1772827200,2.886,2.909,2.88,2.905
1772834400,2.905,2.917,2.897,2.905
1772841600,2.906,2.918,2.887,2.887
1772848800,2.887,2.903,2.872,2.889
1772856000,2.889,2.908,2.877,2.892
1772863200,2.891,2.891,2.855,2.869
1772870400,2.87,2.885,2.862,2.882
1772877600,2.883,2.903,2.88,2.887
1772884800,2.886,2.906,2.882,2.897
1772892000,2.898,2.898,2.845,2.862
1772899200,2.86,2.897,2.858,2.895
1772906400,2.895,2.895,2.836,2.849
1772913600,2.849,2.86,2.839,2.848
1772920800,2.848,2.85,2.813,2.829
1772928000,2.829,2.833,2.807,2.823
1772935200,2.822,2.824,2.783,2.809
1772942400,2.809,2.827,2.791,2.817
1772949600,2.818,2.846,2.814,2.835
1772956800,2.834,2.846,2.818,2.843
1772964000,2.844,2.878,2.835,2.845
1772971200,2.844,2.864,2.812,2.831
1772978400,2.831,2.838,2.797,2.808
1772985600,2.807,2.817,2.79,2.802
1772992800,2.804,2.853,2.794,2.838
1773000000,2.838,2.851,2.814,2.822
1773007200,2.821,2.825,2.762,2.796
1773014400,2.8,2.845,2.794,2.814
1773021600,2.813,2.883,2.804,2.846
1773028800,2.847,2.917,2.844,2.906
1773036000,2.908,2.912,2.855,2.893
1773043200,2.894,2.928,2.884,2.897
1773050400,2.897,2.9,2.864,2.883
1773057600,2.884,2.933,2.88,2.911
1773064800,2.91,2.92,2.887,2.912
1773072000,2.911,2.932,2.909,2.919
1773079200,2.919,2.981,2.903,2.932
1773086400,2.933,2.961,2.917,2.941
1773093600,2.94,2.94,2.889,2.9
1773100800,2.899,2.931,2.898,2.917
1773108000,2.915,2.961,2.912,2.925
1773115200,2.927,2.947,2.918,2.921
1773122400,2.923,2.965,2.909,2.961
1773129600,2.962,3,2.962,2.973
1773136800,2.972,2.972,2.949,2.96
1773144000,2.961,2.984,2.941,2.96
1773151200,2.961,3.029,2.93,3
1773158400,3,3.025,2.975,2.997
1773165600,2.997,2.997,2.933,2.947
1773172800,2.947,2.962,2.916,2.926
1773180000,2.926,2.94,2.917,2.937
1773187200,2.937,2.941,2.918,2.929
1773194400,2.93,2.936,2.91,2.927
1773201600,2.926,2.947,2.898,2.91
1773208800,2.911,2.942,2.909,2.924
1773216000,2.923,2.938,2.911,2.928
1773223200,2.93,2.948,2.927,2.931
1773230400,2.932,3.029,2.926,2.985
1773237600,2.987,3.011,2.948,2.977
1773244800,2.977,3.011,2.969,2.992
1773252000,2.995,3.023,2.991,3.005
1773259200,3.006,3.018,2.993,3.009
1773266400,3.011,3.023,2.998,3.003
1773273600,3.004,3.015,2.987,2.991
1773280800,2.994,3.004,2.971,2.976
1773288000,2.976,2.985,2.958,2.978
1773295200,2.977,3.009,2.972,2.997
1773302400,2.996,3.006,2.974,2.993
1773309600,2.993,3.025,2.987,2.993
1773316800,2.994,3.017,2.981,2.993
1773324000,2.994,3.014,2.96,2.99
1773331200,2.991,3.012,2.975,3.001
1773338400,3.001,3.043,2.992,3.036
1773345600,3.034,3.039,3.023,3.023
