time,open,high,low,close
1770876000,0.977,0.992,0.974,0.985
1770886800,0.985,1.011,0.98,0.993
1770897600,0.993,0.994,0.952,0.964
1770908400,0.964,0.974,0.934,0.945
1770919200,0.946,0.967,0.941,0.943
1770930000,0.943,0.964,0.94,0.964
1770940800,0.964,0.969,0.955,0.964
1770951600,0.963,0.974,0.957,0.968
1770962400,0.968,0.991,0.968,0.99
1770973200,0.991,0.991,0.978,0.981
1770984000,0.98,1.007,0.974,1
1770994800,1,1.028,0.994,1.018
1771005600,1.017,1.025,1.012,1.023
1771016400,1.023,1.031,1.02,1.024
1771027200,1.024,1.03,1.019,1.027
1771038000,1.027,1.031,1.022,1.025
1771048800,1.024,1.042,1.016,1.041
1771059600,1.041,1.054,1.038,1.053
1771070400,1.053,1.064,1.044,1.061
1771081200,1.061,1.085,1.058,1.072
1771092000,1.073,1.097,1.071,1.088
1771102800,1.088,1.102,1.081,1.086
1771113600,1.085,1.086,1.064,1.071
1771124400,1.071,1.088,1.057,1.08
1771135200,1.08,1.091,1.067,1.073
1771146000,1.072,1.085,1.071,1.083
1771156800,1.084,1.085,1.048,1.059
1771167600,1.059,1.062,1.034,1.044
1771178400,1.043,1.048,1.031,1.044
1771189200,1.044,1.058,1.042,1.056
1771200000,1.056,1.064,1.045,1.046
1771210800,1.047,1.06,1.04,1.042
1771221600,1.041,1.053,1.041,1.048
1771232400,1.047,1.056,1.032,1.048
1771243200,1.048,1.075,1.037,1.049
1771254000,1.049,1.055,1.025,1.046
1771264800,1.046,1.065,1.046,1.065
1771275600,1.065,1.066,1.054,1.058
1771286400,1.058,1.063,1.045,1.06
1771297200,1.059,1.061,1.04,1.049
1771308000,1.049,1.057,1.048,1.053
1771318800,1.053,1.057,1.045,1.055
1771329600,1.056,1.068,1.032,1.038
1771340400,1.037,1.054,1.028,1.034
1771351200,1.034,1.059,1.032,1.043
1771362000,1.043,1.048,1.04,1.044
1771372800,1.044,1.049,1.037,1.047
1771383600,1.047,1.051,1.044,1.047
1771394400,1.048,1.056,1.042,1.05
1771405200,1.05,1.059,1.037,1.041
1771416000,1.04,1.045,1.029,1.042
1771426800,1.041,1.066,1.036,1.039
1771437600,1.038,1.04,1.012,1.019
1771448400,1.019,1.021,1.006,1.017
1771459200,1.018,1.018,1.004,1.014
1771470000,1.013,1.02,1.009,1.013
1771480800,1.013,1.023,1.002,1.009
1771491600,1.009,1.015,1.003,1.006
1771502400,1.006,1.011,0.991,1.004
1771513200,1.004,1.008,0.981,0.99
1771524000,0.989,1.009,0.988,1.002
1771534800,1.002,1.008,0.996,1.007
1771545600,1.007,1.015,1.004,1.009
1771556400,1.009,1.02,1.002,1.013
1771567200,1.013,1.018,1.009,1.013
1771578000,1.012,1.024,1.008,1.015
1771588800,1.014,1.034,1.003,1.028
1771599600,1.029,1.056,1.017,1.045
1771610400,1.045,1.046,1.033,1.044
1771621200,1.044,1.055,1.043,1.054
1771632000,1.054,1.06,1.042,1.057
1771642800,1.057,1.075,1.052,1.069
1771653600,1.07,1.092,1.063,1.09
1771664400,1.089,1.109,1.086,1.092
1771675200,1.092,1.095,1.067,1.067
1771686000,1.068,1.069,1.049,1.054
1771696800,1.054,1.063,1.051,1.055
1771707600,1.055,1.061,1.05,1.059
1771718400,1.058,1.058,1.03,1.031
1771729200,1.031,1.036,1.025,1.028
1771740000,1.028,1.037,1.024,1.025
1771750800,1.025,1.034,1.025,1.03
1771761600,1.029,1.029,1.007,1.01
1771772400,1.009,1.022,1.006,1.015
1771783200,1.015,1.015,1.005,1.007
1771794000,1.007,1.024,1.004,1.022
1771804800,1.023,1.03,0.972,0.984
1771815600,0.985,0.996,0.98,0.993
1771826400,0.993,1.02,0.992,0.997
1771837200,0.997,1.017,0.997,1.01
1771848000,1.009,1.021,0.996,0.998
1771858800,0.999,1.001,0.967,0.981
1771869600,0.98,0.988,0.964,0.977
1771880400,0.977,0.988,0.975,0.981
1771891200,0.981,0.993,0.966,0.983
1771902000,0.982,0.982,0.967,0.972
1771912800,0.972,0.978,0.968,0.976
1771923600,0.976,0.978,0.969,0.972
1771934400,0.971,0.977,0.953,0.97
1771945200,0.97,0.991,0.964,0.98
1771956000,0.979,0.983,0.972,0.976
1771966800,0.975,0.975,0.961,0.967
1771977600,0.967,1.014,0.965,1.001
1771988400,1.001,1.001,0.977,0.984
1771999200,0.985,1.008,0.984,1.006
1772010000,1.007,1.03,1.006,1.029
1772020800,1.029,1.094,1.029,1.092
1772031600,1.093,1.153,1.089,1.149
1772042400,1.15,1.248,1.147,1.233
1772053200,1.234,1.26,1.163,1.172
1772064000,1.172,1.184,1.155,1.161
1772074800,1.16,1.172,1.138,1.142
1772085600,1.142,1.15,1.125,1.13
1772096400,1.13,1.143,1.119,1.122
1772107200,1.121,1.16,1.118,1.124
1772118000,1.124,1.126,1.084,1.092
1772128800,1.091,1.123,1.088,1.107
1772139600,1.107,1.134,1.107,1.127
1772150400,1.128,1.131,1.108,1.122
1772161200,1.122,1.145,1.118,1.14
1772172000,1.139,1.147,1.128,1.138
1772182800,1.138,1.145,1.12,1.123
1772193600,1.123,1.123,1.099,1.101
1772204400,1.101,1.113,1.088,1.105
1772215200,1.105,1.106,1.082,1.089
1772226000,1.089,1.096,1.073,1.094
1772236800,1.094,1.097,1.08,1.091
1772247600,1.09,1.094,1.072,1.075
1772258400,1.074,1.076,1.028,1.049
1772269200,1.049,1.07,1.038,1.044
1772280000,1.045,1.077,1.044,1.063
1772290800,1.064,1.079,1.055,1.079
1772301600,1.078,1.158,1.067,1.148
1772312400,1.148,1.174,1.136,1.172
1772323200,1.172,1.196,1.128,1.176
1772334000,1.177,1.178,1.139,1.171
1772344800,1.17,1.211,1.155,1.172
1772355600,1.172,1.184,1.146,1.148
1772366400,1.148,1.183,1.137,1.154
1772377200,1.153,1.163,1.131,1.139
1772388000,1.14,1.158,1.112,1.116
1772398800,1.116,1.159,1.116,1.15
1772409600,1.15,1.197,1.142,1.181
1772420400,1.181,1.222,1.169,1.2
1772431200,1.199,1.226,1.17,1.19
1772442000,1.19,1.208,1.177,1.202
1772452800,1.202,1.303,1.2,1.3
1772463600,1.301,1.341,1.272,1.314
1772474400,1.313,1.344,1.302,1.326
1772485200,1.326,1.414,1.314,1.36
1772496000,1.36,1.409,1.346,1.38
1772506800,1.38,1.455,1.359,1.366
1772517600,1.366,1.376,1.333,1.358
1772528400,1.358,1.412,1.319,1.331
1772539200,1.331,1.371,1.318,1.326
1772550000,1.327,1.403,1.324,1.388
1772560800,1.389,1.412,1.358,1.37
1772571600,1.371,1.372,1.341,1.358
1772582400,1.358,1.407,1.348,1.401
1772593200,1.401,1.416,1.364,1.376
1772604000,1.376,1.412,1.337,1.399
1772614800,1.398,1.411,1.335,1.338
1772625600,1.338,1.375,1.326,1.339
1772636400,1.339,1.36,1.318,1.322
1772647200,1.321,1.33,1.303,1.311
1772658000,1.311,1.325,1.302,1.311
1772668800,1.312,1.312,1.245,1.27
1772679600,1.269,1.294,1.266,1.284
1772690400,1.284,1.334,1.277,1.315
1772701200,1.315,1.326,1.28,1.291
1772712000,1.291,1.305,1.283,1.299
1772722800,1.3,1.3,1.249,1.254
1772733600,1.254,1.283,1.252,1.275
1772744400,1.275,1.288,1.27,1.271
1772755200,1.271,1.3,1.261,1.283
1772766000,1.283,1.284,1.265,1.269
1772776800,1.268,1.274,1.256,1.271
1772787600,1.271,1.273,1.246,1.252
1772798400,1.253,1.271,1.229,1.243
1772809200,1.242,1.248,1.216,1.218
1772820000,1.218,1.245,1.218,1.238
1772830800,1.238,1.245,1.225,1.227
1772841600,1.226,1.247,1.225,1.24
1772852400,1.24,1.245,1.22,1.222
1772863200,1.221,1.222,1.209,1.218
1772874000,1.219,1.23,1.214,1.222
1772884800,1.222,1.235,1.216,1.229
1772895600,1.228,1.239,1.218,1.232
1772906400,1.232,1.232,1.204,1.216
1772917200,1.217,1.22,1.208,1.214
1772928000,1.215,1.219,1.2,1.201
1772938800,1.202,1.219,1.201,1.211
1772949600,1.212,1.218,1.194,1.214
1772960400,1.213,1.256,1.213,1.245
1772971200,1.244,1.256,1.221,1.23
1772982000,1.229,1.229,1.204,1.224
1772992800,1.225,1.24,1.213,1.23
1773003600,1.23,1.231,1.189,1.212
1773014400,1.212,1.239,1.204,1.236
1773025200,1.236,1.269,1.228,1.251
1773036000,1.251,1.251,1.219,1.24
1773046800,1.241,1.259,1.219,1.231
1773057600,1.231,1.269,1.226,1.263
1773068400,1.263,1.266,1.233,1.245
1773079200,1.245,1.282,1.24,1.25
1773090000,1.25,1.254,1.217,1.235
1773100800,1.234,1.264,1.225,1.255
1773111600,1.255,1.275,1.244,1.263
1773122400,1.264,1.298,1.258,1.294
1773133200,1.294,1.318,1.294,1.307
1773144000,1.306,1.333,1.28,1.328
1773154800,1.328,1.33,1.293,1.302
1773165600,1.302,1.308,1.276,1.287
1773176400,1.287,1.289,1.267,1.284
1773187200,1.283,1.303,1.272,1.289
1773198000,1.289,1.298,1.268,1.274
1773208800,1.274,1.292,1.27,1.277
1773219600,1.277,1.289,1.269,1.285
1773230400,1.286,1.323,1.283,1.307
1773241200,1.308,1.309,1.286,1.293
1773252000,1.293,1.298,1.288,1.293
1773262800,1.294,1.305,1.292,1.299
1773273600,1.298,1.307,1.284,1.285
1773284400,1.285,1.296,1.278,1.29
1773295200,1.291,1.331,1.288,1.317
1773306000,1.317,1.342,1.312,1.324
1773316800,1.324,1.33,1.304,1.318
1773327600,1.319,1.347,1.314,1.339
1773338400,1.339,1.353,1.323,1.329
