time,open,high,low,close
1771142400,9.21,9.25,9.03,9.05
1771156800,9.05,9.07,8.77,8.87
1771171200,8.86,8.89,8.6,8.65
1771185600,8.64,8.8,8.61,8.79
1771200000,8.79,8.86,8.7,8.76
1771214400,8.76,8.82,8.66,8.76
1771228800,8.77,8.89,8.69,8.79
1771243200,8.79,8.99,8.65,8.71
1771257600,8.71,8.83,8.71,8.79
1771272000,8.78,8.97,8.76,8.94
1771286400,8.93,9,8.86,8.93
1771300800,8.93,8.96,8.79,8.87
1771315200,8.86,8.9,8.73,8.77
1771329600,8.77,8.91,8.66,8.78
1771344000,8.78,8.95,8.69,8.89
1771358400,8.89,8.9,8.82,8.82
1771372800,8.83,8.91,8.74,8.88
1771387200,8.89,8.94,8.83,8.92
1771401600,8.92,9,8.76,8.77
1771416000,8.76,8.9,8.66,8.81
1771430400,8.81,8.81,8.52,8.57
1771444800,8.57,8.62,8.52,8.6
1771459200,8.6,8.69,8.57,8.67
1771473600,8.67,8.76,8.62,8.7
1771488000,8.7,8.7,8.56,8.57
1771502400,8.57,8.61,8.37,8.44
1771516800,8.44,8.55,8.35,8.51
1771531200,8.51,8.58,8.47,8.58
1771545600,8.58,8.66,8.57,8.61
1771560000,8.6,8.68,8.52,8.66
1771574400,8.65,8.73,8.6,8.63
1771588800,8.62,8.84,8.45,8.83
1771603200,8.83,8.97,8.69,8.91
1771617600,8.91,9.02,8.88,8.95
1771632000,8.95,8.99,8.85,8.89
1771646400,8.89,8.92,8.85,8.87
1771660800,8.86,8.98,8.86,8.95
1771675200,8.95,9.05,8.89,8.94
1771689600,8.94,9,8.85,8.94
1771704000,8.93,8.96,8.86,8.87
1771718400,8.87,8.9,8.79,8.85
1771732800,8.84,8.88,8.8,8.85
1771747200,8.86,8.87,8.79,8.84
1771761600,8.84,8.84,8.68,8.72
1771776000,8.72,8.72,8.6,8.65
1771790400,8.64,8.71,8.6,8.69
1771804800,8.69,8.7,8.17,8.25
1771819200,8.25,8.38,8.18,8.35
1771833600,8.35,8.56,8.31,8.47
1771848000,8.47,8.58,8.4,8.41
1771862400,8.42,8.46,8.18,8.23
1771876800,8.23,8.35,8.2,8.26
1771891200,8.27,8.34,8.11,8.21
1771905600,8.21,8.24,8.12,8.16
1771920000,8.16,8.21,8.1,8.18
1771934400,8.17,8.23,8.05,8.22
1771948800,8.22,8.28,8.18,8.23
1771963200,8.24,8.26,8.16,8.19
1771977600,8.2,8.63,8.18,8.5
1771992000,8.5,8.56,8.35,8.47
1772006400,8.48,8.67,8.43,8.66
1772020800,8.66,9.33,8.64,9.27
1772035200,9.28,9.51,9.28,9.47
1772049600,9.47,9.59,9.18,9.27
1772064000,9.27,9.34,9.15,9.22
1772078400,9.22,9.34,9.19,9.2
1772092800,9.21,9.33,9.17,9.22
1772107200,9.21,9.31,9.02,9.12
1772121600,9.12,9.14,8.86,9.1
1772136000,9.1,9.15,9.04,9.09
1772150400,9.1,9.2,9,9.19
1772164800,9.19,9.3,9.12,9.17
1772179200,9.17,9.24,8.81,8.85
1772193600,8.84,8.87,8.73,8.82
1772208000,8.81,8.82,8.64,8.68
1772222400,8.68,8.74,8.55,8.71
1772236800,8.71,8.76,8.66,8.68
1772251200,8.69,8.7,8.22,8.34
1772265600,8.35,8.35,8.21,8.27
1772280000,8.28,8.54,8.27,8.44
1772294400,8.43,8.74,8.4,8.69
1772308800,8.69,8.95,8.66,8.85
1772323200,8.85,9.21,8.74,9.06
1772337600,9.05,9.1,8.92,8.97
1772352000,8.98,9,8.84,8.88
1772366400,8.87,9.06,8.78,8.91
1772380800,8.92,8.98,8.68,8.7
1772395200,8.69,8.79,8.54,8.67
1772409600,8.67,8.89,8.66,8.83
1772424000,8.83,8.86,8.61,8.67
1772438400,8.68,8.78,8.59,8.7
1772452800,8.69,9.18,8.59,9.11
1772467200,9.11,9.27,8.95,9.04
1772481600,9.03,9.12,8.92,8.96
1772496000,8.95,9.02,8.84,8.88
1772510400,8.89,8.94,8.77,8.8
1772524800,8.79,8.81,8.6,8.68
1772539200,8.68,8.79,8.56,8.75
1772553600,8.75,8.93,8.7,8.8
1772568000,8.81,8.89,8.68,8.8
1772582400,8.81,8.9,8.68,8.76
1772596800,8.75,8.93,8.69,8.91
1772611200,8.91,9.3,8.89,9.13
1772625600,9.13,9.51,9.02,9.5
1772640000,9.5,9.64,9.36,9.53
1772654400,9.53,9.57,9.3,9.35
1772668800,9.35,9.4,9.23,9.27
1772683200,9.26,9.36,9.18,9.22
1772697600,9.22,9.47,9.19,9.4
1772712000,9.4,9.49,9.17,9.24
1772726400,9.23,9.28,9.07,9.18
1772740800,9.18,9.33,9.17,9.21
1772755200,9.2,9.3,9.17,9.26
1772769600,9.27,9.3,9.15,9.28
1772784000,9.28,9.28,9.06,9.08
1772798400,9.08,9.14,8.74,8.79
1772812800,8.79,8.83,8.67,8.79
1772827200,8.79,8.83,8.73,8.8
1772841600,8.8,8.86,8.75,8.79
1772856000,8.79,8.82,8.73,8.81
1772870400,8.8,8.83,8.74,8.8
1772884800,8.79,8.82,8.73,8.76
1772899200,8.76,8.81,8.65,8.67
1772913600,8.66,8.72,8.64,8.7
1772928000,8.7,8.72,8.58,8.6
1772942400,8.61,8.67,8.53,8.64
1772956800,8.63,8.78,8.58,8.66
1772971200,8.66,8.68,8.54,8.56
1772985600,8.56,8.67,8.5,8.65
1773000000,8.65,8.7,8.4,8.52
1773014400,8.51,8.8,8.51,8.68
1773028800,8.68,8.87,8.65,8.74
1773043200,8.75,8.86,8.71,8.78
1773057600,8.78,8.97,8.77,8.93
1773072000,8.93,9.1,8.86,9.01
1773086400,9.01,9.04,8.85,8.87
1773100800,8.87,9.08,8.85,8.93
1773115200,8.94,9.09,8.93,9.08
1773129600,9.08,9.17,9.06,9.06
1773144000,9.07,9.19,8.85,9.14
1773158400,9.13,9.18,8.92,8.97
1773172800,8.97,9.01,8.9,8.99
1773187200,8.98,9.01,8.91,8.93
1773201600,8.92,9.04,8.86,8.88
1773216000,8.89,8.97,8.87,8.92
1773230400,8.92,9.18,8.88,9
1773244800,9,9.16,8.97,9.09
1773259200,9.09,9.11,8.98,8.99
1773273600,8.99,9.02,8.83,8.86
1773288000,8.86,8.97,8.84,8.95
1773302400,8.95,9.11,8.92,9.03
1773316800,9.03,9.1,8.89,9.04
1773331200,9.03,9.09,8.96,9.04
1773345600,9.03,9.04,9,9
