time,open,high,low,close
1771768800,8.73,8.78,8.68,8.72
1771776000,8.72,8.72,8.61,8.64
1771783200,8.64,8.65,8.6,8.65
1771790400,8.64,8.67,8.6,8.67
1771797600,8.67,8.71,8.64,8.69
1771804800,8.69,8.7,8.17,8.21
1771812000,8.2,8.29,8.18,8.25
1771819200,8.25,8.28,8.18,8.23
1771826400,8.24,8.38,8.23,8.35
1771833600,8.35,8.53,8.31,8.52
1771840800,8.52,8.56,8.45,8.47
1771848000,8.47,8.58,8.44,8.49
1771855200,8.5,8.52,8.4,8.41
1771862400,8.42,8.46,8.18,8.3
1771869600,8.29,8.36,8.2,8.23
1771876800,8.23,8.34,8.2,8.3
1771884000,8.3,8.35,8.25,8.26
1771891200,8.27,8.34,8.11,8.24
1771898400,8.23,8.32,8.17,8.21
1771905600,8.21,8.24,8.12,8.18
1771912800,8.18,8.2,8.12,8.16
1771920000,8.16,8.2,8.1,8.17
1771927200,8.17,8.21,8.15,8.18
1771934400,8.17,8.2,8.06,8.1
1771941600,8.09,8.23,8.05,8.22
1771948800,8.22,8.28,8.18,8.23
1771956000,8.23,8.27,8.18,8.23
1771963200,8.24,8.26,8.16,8.2
1771970400,8.2,8.25,8.17,8.19
1771977600,8.2,8.61,8.18,8.56
1771984800,8.56,8.63,8.49,8.5
1771992000,8.5,8.56,8.35,8.41
1771999200,8.4,8.49,8.39,8.47
1772006400,8.48,8.59,8.43,8.58
1772013600,8.58,8.67,8.56,8.66
1772020800,8.66,8.98,8.64,8.89
1772028000,8.89,9.33,8.88,9.27
1772035200,9.28,9.51,9.28,9.48
1772042400,9.47,9.51,9.34,9.47
1772049600,9.47,9.59,9.37,9.48
1772056800,9.48,9.55,9.18,9.27
1772064000,9.27,9.34,9.17,9.2
1772071200,9.21,9.26,9.15,9.22
1772078400,9.22,9.34,9.21,9.3
1772085600,9.3,9.34,9.19,9.2
1772092800,9.21,9.32,9.17,9.3
1772100000,9.3,9.33,9.19,9.22
1772107200,9.21,9.31,9.2,9.24
1772114400,9.24,9.28,9.02,9.12
1772121600,9.12,9.14,8.86,8.88
1772128800,8.89,9.12,8.86,9.1
1772136000,9.1,9.15,9.04,9.08
1772143200,9.09,9.15,9.08,9.09
1772150400,9.1,9.11,9,9.08
1772157600,9.07,9.2,9.06,9.19
1772164800,9.19,9.3,9.17,9.18
1772172000,9.19,9.21,9.12,9.17
1772179200,9.17,9.24,9.07,9.09
1772186400,9.08,9.1,8.81,8.85
1772193600,8.84,8.87,8.73,8.84
1772200800,8.84,8.85,8.75,8.82
1772208000,8.81,8.82,8.66,8.75
1772215200,8.75,8.76,8.64,8.68
1772222400,8.68,8.74,8.64,8.68
1772229600,8.67,8.72,8.55,8.71
1772236800,8.71,8.76,8.67,8.69
1772244000,8.69,8.75,8.66,8.68
1772251200,8.69,8.7,8.62,8.65
1772258400,8.65,8.65,8.22,8.34
1772265600,8.35,8.35,8.22,8.27
1772272800,8.26,8.35,8.21,8.27
1772280000,8.28,8.5,8.27,8.49
1772287200,8.5,8.54,8.35,8.44
1772294400,8.43,8.51,8.4,8.5
1772301600,8.49,8.74,8.46,8.69
1772308800,8.69,8.86,8.66,8.8
1772316000,8.8,8.95,8.79,8.85
1772323200,8.85,9.06,8.74,9
1772330400,9,9.21,9,9.06
1772337600,9.05,9.1,8.96,9.04
1772344800,9.05,9.06,8.92,8.97
1772352000,8.98,9,8.85,8.89
1772359200,8.89,8.93,8.84,8.88
1772366400,8.87,9.01,8.78,8.96
1772373600,8.97,9.06,8.91,8.91
1772380800,8.92,8.98,8.71,8.78
1772388000,8.78,8.92,8.68,8.7
1772395200,8.69,8.7,8.54,8.62
1772402400,8.63,8.79,8.58,8.67
1772409600,8.67,8.89,8.66,8.78
1772416800,8.78,8.86,8.68,8.83
1772424000,8.83,8.86,8.75,8.8
1772431200,8.8,8.8,8.61,8.67
1772438400,8.68,8.78,8.59,8.68
1772445600,8.67,8.74,8.65,8.7
1772452800,8.69,8.71,8.59,8.6
1772460000,8.6,9.18,8.59,9.11
1772467200,9.11,9.27,8.97,9.07
1772474400,9.06,9.08,8.95,9.04
1772481600,9.03,9.1,8.96,9.03
1772488800,9.03,9.12,8.92,8.96
1772496000,8.95,9.02,8.92,8.92
1772503200,8.92,8.95,8.84,8.88
1772510400,8.89,8.94,8.77,8.8
1772517600,8.81,8.84,8.77,8.8
1772524800,8.79,8.81,8.6,8.64
1772532000,8.65,8.69,8.61,8.68
1772539200,8.68,8.79,8.6,8.63
1772546400,8.64,8.76,8.56,8.75
1772553600,8.75,8.93,8.7,8.83
1772560800,8.83,8.91,8.77,8.8
1772568000,8.81,8.82,8.68,8.73
1772575200,8.73,8.89,8.72,8.8
1772582400,8.81,8.9,8.73,8.82
1772589600,8.83,8.84,8.68,8.76
1772596800,8.75,8.8,8.69,8.76
1772604000,8.76,8.93,8.71,8.91
1772611200,8.91,9.3,8.89,9.22
1772618400,9.22,9.26,9.09,9.13
1772625600,9.13,9.18,9.02,9.17
1772632800,9.17,9.51,9.15,9.5
1772640000,9.5,9.58,9.36,9.44
1772647200,9.45,9.64,9.39,9.53
1772654400,9.53,9.57,9.41,9.45
1772661600,9.44,9.51,9.3,9.35
1772668800,9.35,9.4,9.24,9.26
1772676000,9.26,9.34,9.23,9.27
1772683200,9.26,9.36,9.24,9.26
1772690400,9.26,9.31,9.18,9.22
1772697600,9.22,9.34,9.19,9.31
1772704800,9.31,9.47,9.24,9.4
1772712000,9.4,9.49,9.31,9.37
1772719200,9.38,9.43,9.17,9.24
1772726400,9.23,9.24,9.07,9.08
1772733600,9.08,9.28,9.07,9.18
1772740800,9.18,9.33,9.17,9.22
1772748000,9.23,9.26,9.18,9.21
1772755200,9.2,9.3,9.17,9.28
1772762400,9.28,9.29,9.22,9.26
1772769600,9.27,9.27,9.15,9.21
1772776800,9.21,9.3,9.18,9.28
1772784000,9.28,9.28,9.07,9.12
1772791200,9.11,9.19,9.06,9.08
1772798400,9.08,9.14,8.95,8.95
1772805600,8.95,8.98,8.74,8.79
1772812800,8.79,8.81,8.67,8.73
1772820000,8.72,8.83,8.71,8.79
1772827200,8.79,8.81,8.73,8.79
1772834400,8.79,8.83,8.77,8.8
1772841600,8.8,8.84,8.77,8.77
1772848800,8.78,8.86,8.75,8.79
1772856000,8.79,8.82,8.74,8.81
1772863200,8.8,8.81,8.73,8.81
1772870400,8.8,8.83,8.74,8.81
1772877600,8.81,8.83,8.75,8.8
1772884800,8.79,8.82,8.77,8.8
1772892000,8.8,8.81,8.73,8.76
1772899200,8.76,8.81,8.74,8.77
1772906400,8.77,8.77,8.65,8.67
1772913600,8.66,8.72,8.66,8.7
1772920800,8.7,8.71,8.64,8.7
1772928000,8.7,8.72,8.65,8.7
1772935200,8.7,8.7,8.58,8.6
1772942400,8.61,8.64,8.53,8.61
1772949600,8.61,8.67,8.57,8.64
1772956800,8.63,8.71,8.58,8.69
1772964000,8.69,8.78,8.63,8.66
1772971200,8.66,8.68,8.55,8.59
1772978400,8.6,8.63,8.54,8.56
1772985600,8.56,8.58,8.5,8.56
1772992800,8.57,8.67,8.51,8.65
1773000000,8.65,8.7,8.56,8.6
1773007200,8.6,8.6,8.4,8.52
1773014400,8.51,8.66,8.51,8.54
1773021600,8.53,8.8,8.51,8.68
1773028800,8.68,8.87,8.68,8.84
1773036000,8.84,8.85,8.65,8.74
1773043200,8.75,8.86,8.71,8.78
1773050400,8.77,8.8,8.71,8.78
1773057600,8.78,8.96,8.77,8.93
1773064800,8.92,8.97,8.83,8.93
1773072000,8.93,8.99,8.88,8.91
1773079200,8.91,9.1,8.86,9.01
1773086400,9.01,9.04,8.94,8.99
1773093600,8.99,9,8.85,8.87
1773100800,8.87,8.97,8.85,8.93
1773108000,8.93,9.08,8.9,8.93
1773115200,8.94,9.05,8.93,9.01
1773122400,9.01,9.09,8.97,9.08
1773129600,9.08,9.17,9.07,9.13
1773136800,9.12,9.13,9.06,9.06
1773144000,9.07,9.1,8.94,8.97
1773151200,8.96,9.19,8.85,9.14
1773158400,9.13,9.18,9.07,9.11
1773165600,9.1,9.11,8.92,8.97
1773172800,8.97,9.01,8.91,8.94
1773180000,8.94,9,8.9,8.99
1773187200,8.98,9.01,8.92,9
1773194400,8.99,9,8.91,8.93
1773201600,8.92,9.04,8.86,8.88
1773208800,8.88,8.97,8.87,8.88
1773216000,8.89,8.94,8.87,8.89
1773223200,8.89,8.97,8.88,8.92
1773230400,8.92,9.18,8.88,9.05
1773237600,9.05,9.14,8.9,9
1773244800,9,9.16,8.97,9.09
1773252000,9.08,9.12,9.05,9.09
1773259200,9.09,9.09,9.03,9.07
1773266400,9.07,9.11,8.98,8.99
1773273600,8.99,9.02,8.93,8.96
1773280800,8.95,8.97,8.83,8.86
1773288000,8.86,8.9,8.84,8.9
1773295200,8.89,8.97,8.87,8.95
1773302400,8.95,9.04,8.92,9
1773309600,8.99,9.11,8.98,9.03
1773316800,9.03,9.07,8.96,9.02
1773324000,9.02,9.1,8.89,9.04
1773331200,9.03,9.09,8.96,9.01
1773338400,9.01,9.06,8.97,9.04
1773345600,9.03,9.04,9,9.01
