time,open,high,low,close
1772478000,1.857,1.859,1.842,1.856
1772481600,1.857,1.865,1.847,1.854
1772485200,1.853,1.857,1.847,1.849
1772488800,1.849,1.861,1.849,1.859
1772492400,1.858,1.858,1.839,1.843
1772496000,1.843,1.847,1.834,1.841
1772499600,1.842,1.854,1.838,1.847
1772503200,1.846,1.85,1.835,1.846
1772506800,1.846,1.853,1.838,1.851
1772510400,1.852,1.856,1.836,1.839
1772514000,1.839,1.854,1.831,1.835
1772517600,1.834,1.84,1.823,1.827
1772521200,1.826,1.835,1.823,1.835
1772524800,1.834,1.836,1.8,1.802
1772528400,1.802,1.815,1.794,1.802
1772532000,1.801,1.801,1.79,1.798
1772535600,1.799,1.8,1.787,1.799
1772539200,1.798,1.811,1.782,1.789
1772542800,1.79,1.79,1.776,1.782
1772546400,1.781,1.796,1.765,1.778
1772550000,1.778,1.799,1.772,1.793
1772553600,1.793,1.829,1.788,1.81
1772557200,1.81,1.816,1.791,1.811
1772560800,1.812,1.827,1.805,1.814
1772564400,1.815,1.821,1.806,1.816
1772568000,1.815,1.819,1.803,1.808
1772571600,1.808,1.808,1.794,1.808
1772575200,1.807,1.819,1.806,1.815
1772578800,1.816,1.826,1.812,1.814
1772582400,1.815,1.82,1.806,1.818
1772586000,1.817,1.829,1.811,1.82
1772589600,1.821,1.832,1.818,1.83
1772593200,1.832,1.835,1.807,1.821
1772596800,1.821,1.823,1.811,1.82
1772600400,1.819,1.828,1.815,1.824
1772604000,1.824,1.84,1.82,1.835
1772607600,1.834,1.852,1.831,1.851
1772611200,1.851,1.897,1.849,1.893
1772614800,1.894,1.927,1.888,1.903
1772618400,1.903,1.906,1.869,1.879
1772622000,1.879,1.882,1.846,1.858
1772625600,1.856,1.858,1.838,1.849
1772629200,1.849,1.862,1.849,1.859
1772632800,1.859,1.894,1.858,1.867
1772636400,1.867,1.898,1.867,1.897
1772640000,1.898,1.902,1.882,1.884
1772643600,1.884,1.891,1.872,1.882
1772647200,1.882,1.888,1.871,1.887
1772650800,1.888,1.906,1.885,1.901
1772654400,1.901,1.903,1.891,1.894
1772658000,1.895,1.903,1.888,1.903
1772661600,1.902,1.906,1.877,1.88
1772665200,1.879,1.884,1.861,1.879
1772668800,1.879,1.88,1.866,1.877
1772672400,1.877,1.889,1.867,1.87
1772676000,1.869,1.883,1.869,1.881
1772679600,1.882,1.885,1.868,1.872
1772683200,1.873,1.879,1.869,1.877
1772686800,1.875,1.878,1.862,1.866
1772690400,1.867,1.876,1.861,1.875
1772694000,1.875,1.88,1.858,1.866
1772697600,1.867,1.868,1.857,1.868
1772701200,1.868,1.882,1.867,1.876
1772704800,1.874,1.894,1.873,1.888
1772708400,1.888,1.889,1.869,1.877
1772712000,1.877,1.883,1.866,1.882
1772715600,1.883,1.885,1.867,1.88
1772719200,1.881,1.891,1.873,1.889
1772722800,1.889,1.891,1.847,1.853
1772726400,1.854,1.854,1.824,1.843
1772730000,1.843,1.852,1.829,1.831
1772733600,1.83,1.84,1.827,1.838
1772737200,1.839,1.853,1.839,1.842
1772740800,1.843,1.857,1.841,1.855
1772744400,1.855,1.857,1.839,1.844
1772748000,1.844,1.849,1.841,1.844
1772751600,1.844,1.849,1.838,1.84
1772755200,1.839,1.842,1.835,1.836
1772758800,1.836,1.85,1.828,1.848
1772762400,1.847,1.855,1.844,1.849
1772766000,1.85,1.855,1.847,1.853
1772769600,1.852,1.854,1.832,1.842
1772773200,1.843,1.848,1.832,1.845
1772776800,1.845,1.851,1.84,1.846
1772780400,1.845,1.854,1.84,1.852
1772784000,1.851,1.853,1.841,1.843
1772787600,1.844,1.845,1.826,1.839
1772791200,1.838,1.849,1.833,1.834
1772794800,1.833,1.833,1.802,1.807
1772798400,1.807,1.815,1.798,1.811
1772802000,1.811,1.828,1.805,1.806
1772805600,1.805,1.813,1.778,1.786
1772809200,1.786,1.791,1.773,1.779
1772812800,1.778,1.792,1.773,1.784
1772816400,1.783,1.79,1.773,1.783
1772820000,1.782,1.798,1.782,1.794
1772823600,1.794,1.801,1.792,1.796
1772827200,1.796,1.807,1.795,1.807
1772830800,1.806,1.814,1.804,1.814
1772834400,1.815,1.819,1.811,1.819
1772838000,1.817,1.818,1.807,1.809
1772841600,1.81,1.817,1.809,1.814
1772845200,1.814,1.814,1.805,1.812
1772848800,1.811,1.825,1.809,1.824
1772852400,1.823,1.829,1.813,1.817
1772856000,1.818,1.831,1.812,1.826
1772859600,1.826,1.831,1.821,1.829
1772863200,1.829,1.832,1.811,1.814
1772866800,1.815,1.825,1.806,1.824
1772870400,1.824,1.829,1.814,1.815
1772874000,1.815,1.823,1.811,1.819
1772877600,1.819,1.825,1.819,1.824
1772881200,1.824,1.829,1.812,1.815
1772884800,1.814,1.818,1.802,1.804
1772888400,1.805,1.82,1.802,1.808
1772892000,1.808,1.812,1.796,1.803
1772895600,1.804,1.805,1.793,1.797
1772899200,1.797,1.8,1.794,1.798
1772902800,1.798,1.805,1.795,1.795
1772906400,1.795,1.796,1.786,1.795
1772910000,1.795,1.795,1.78,1.783
1772913600,1.783,1.792,1.783,1.788
1772917200,1.788,1.79,1.786,1.79
1772920800,1.79,1.791,1.778,1.783
1772924400,1.784,1.787,1.781,1.785
1772928000,1.786,1.787,1.776,1.778
1772931600,1.778,1.786,1.776,1.781
1772935200,1.781,1.781,1.764,1.764
1772938800,1.764,1.774,1.764,1.773
1772942400,1.773,1.775,1.755,1.763
1772946000,1.763,1.775,1.763,1.769
1772949600,1.769,1.77,1.757,1.767
1772953200,1.766,1.774,1.765,1.77
1772956800,1.771,1.771,1.756,1.761
1772960400,1.76,1.766,1.758,1.762
1772964000,1.762,1.772,1.757,1.762
1772967600,1.762,1.763,1.748,1.754
1772971200,1.753,1.762,1.743,1.753
1772974800,1.754,1.754,1.722,1.74
1772978400,1.741,1.742,1.726,1.731
1772982000,1.731,1.732,1.725,1.727
1772985600,1.728,1.73,1.723,1.725
1772989200,1.725,1.733,1.725,1.732
1772992800,1.733,1.735,1.723,1.732
1772996400,1.733,1.756,1.732,1.75
1773000000,1.75,1.763,1.745,1.752
1773003600,1.753,1.755,1.742,1.745
1773007200,1.746,1.747,1.716,1.74
1773010800,1.742,1.745,1.732,1.738
1773014400,1.738,1.753,1.732,1.741
1773018000,1.74,1.741,1.712,1.713
1773021600,1.711,1.734,1.706,1.725
1773025200,1.723,1.748,1.723,1.734
1773028800,1.735,1.747,1.73,1.731
1773032400,1.731,1.764,1.728,1.761
1773036000,1.761,1.762,1.747,1.75
1773039600,1.75,1.75,1.734,1.737
1773043200,1.736,1.74,1.727,1.737
1773046800,1.737,1.751,1.736,1.737
1773050400,1.738,1.74,1.731,1.735
1773054000,1.734,1.746,1.729,1.745
1773057600,1.746,1.757,1.745,1.751
1773061200,1.75,1.775,1.75,1.756
1773064800,1.755,1.76,1.734,1.744
1773068400,1.745,1.754,1.739,1.748
1773072000,1.748,1.756,1.739,1.748
1773075600,1.749,1.759,1.747,1.75
1773079200,1.75,1.752,1.739,1.745
1773082800,1.745,1.778,1.745,1.76
1773086400,1.76,1.764,1.745,1.752
1773090000,1.751,1.759,1.745,1.758
1773093600,1.758,1.759,1.739,1.741
1773097200,1.741,1.745,1.739,1.743
1773100800,1.744,1.756,1.743,1.751
1773104400,1.749,1.759,1.747,1.753
1773108000,1.753,1.773,1.752,1.767
1773111600,1.766,1.767,1.754,1.759
1773115200,1.76,1.771,1.76,1.767
1773118800,1.767,1.77,1.757,1.762
1773122400,1.76,1.764,1.75,1.761
1773126000,1.761,1.77,1.759,1.764
1773129600,1.765,1.781,1.76,1.773
1773133200,1.773,1.79,1.772,1.784
1773136800,1.786,1.788,1.777,1.787
1773140400,1.788,1.789,1.782,1.785
1773144000,1.786,1.793,1.781,1.792
1773147600,1.793,1.804,1.782,1.794
1773151200,1.794,1.83,1.787,1.825
1773154800,1.826,1.828,1.808,1.82
1773158400,1.819,1.833,1.807,1.831
1773162000,1.831,1.844,1.825,1.828
1773165600,1.827,1.827,1.797,1.803
1773169200,1.801,1.801,1.78,1.787
1773172800,1.786,1.799,1.786,1.795
1773176400,1.795,1.801,1.773,1.778
1773180000,1.778,1.788,1.775,1.784
1773183600,1.785,1.794,1.785,1.788
1773187200,1.789,1.8,1.785,1.797
1773190800,1.796,1.803,1.794,1.803
1773194400,1.803,1.806,1.799,1.804
1773198000,1.804,1.813,1.802,1.813
1773201600,1.813,1.82,1.805,1.811
1773205200,1.811,1.815,1.803,1.807
1773208800,1.808,1.816,1.802,1.806
1773212400,1.805,1.82,1.805,1.811
1773216000,1.811,1.826,1.81,1.826
1773219600,1.826,1.826,1.809,1.809
1773223200,1.811,1.821,1.808,1.818
1773226800,1.818,1.822,1.81,1.813
1773230400,1.814,1.834,1.807,1.826
1773234000,1.826,1.841,1.818,1.828
1773237600,1.829,1.838,1.824,1.828
1773241200,1.829,1.833,1.816,1.825
1773244800,1.826,1.84,1.825,1.832
1773248400,1.833,1.846,1.831,1.838
1773252000,1.839,1.851,1.835,1.846
1773255600,1.846,1.847,1.836,1.838
1773259200,1.837,1.838,1.829,1.832
1773262800,1.833,1.838,1.829,1.837
1773266400,1.838,1.842,1.831,1.836
1773270000,1.837,1.856,1.835,1.84
1773273600,1.841,1.846,1.834,1.838
1773277200,1.839,1.84,1.828,1.836
1773280800,1.835,1.839,1.829,1.831
1773284400,1.831,1.832,1.816,1.829
1773288000,1.829,1.835,1.816,1.821
1773291600,1.819,1.822,1.813,1.818
1773295200,1.819,1.827,1.816,1.826
1773298800,1.826,1.836,1.822,1.831
1773302400,1.832,1.839,1.829,1.833
1773306000,1.832,1.842,1.819,1.828
1773309600,1.829,1.838,1.825,1.83
1773313200,1.829,1.837,1.821,1.823
1773316800,1.823,1.826,1.816,1.821
1773320400,1.822,1.833,1.815,1.827
1773324000,1.827,1.833,1.809,1.815
1773327600,1.814,1.821,1.809,1.815
1773331200,1.814,1.826,1.807,1.819
1773334800,1.819,1.821,1.813,1.816
1773338400,1.816,1.829,1.812,1.823
1773342000,1.824,1.836,1.824,1.83
1773345600,1.83,1.831,1.823,1.826
