time,open,high,low,close
1772614800,9.19,9.3,9.09,9.13
1772625600,9.13,9.35,9.02,9.2
1772636400,9.21,9.58,9.21,9.44
1772647200,9.45,9.64,9.39,9.48
1772658000,9.48,9.51,9.3,9.35
1772668800,9.35,9.4,9.23,9.28
1772679600,9.28,9.36,9.23,9.26
1772690400,9.26,9.31,9.18,9.26
1772701200,9.26,9.47,9.24,9.4
1772712000,9.4,9.49,9.31,9.39
1772722800,9.39,9.41,9.07,9.08
1772733600,9.08,9.29,9.07,9.28
1772744400,9.28,9.33,9.18,9.21
1772755200,9.2,9.3,9.17,9.26
1772766000,9.26,9.29,9.15,9.21
1772776800,9.21,9.3,9.18,9.21
1772787600,9.22,9.22,9.06,9.08
1772798400,9.08,9.14,8.76,8.81
1772809200,8.81,8.88,8.67,8.73
1772820000,8.72,8.83,8.71,8.78
1772830800,8.78,8.83,8.74,8.8
1772841600,8.8,8.84,8.75,8.8
1772852400,8.8,8.86,8.74,8.81
1772863200,8.8,8.83,8.73,8.77
1772874000,8.76,8.83,8.74,8.8
1772884800,8.79,8.82,8.73,8.8
1772895600,8.79,8.81,8.73,8.77
1772906400,8.77,8.77,8.65,8.71
1772917200,8.7,8.72,8.64,8.7
1772928000,8.7,8.72,8.58,8.61
1772938800,8.61,8.64,8.53,8.61
1772949600,8.61,8.67,8.57,8.64
1772960400,8.63,8.78,8.62,8.66
1772971200,8.66,8.68,8.55,8.59
1772982000,8.59,8.6,8.5,8.56
1772992800,8.57,8.7,8.51,8.64
1773003600,8.64,8.65,8.4,8.52
1773014400,8.51,8.66,8.51,8.62
1773025200,8.61,8.87,8.61,8.84
1773036000,8.84,8.85,8.65,8.75
1773046800,8.75,8.86,8.71,8.78
1773057600,8.78,8.97,8.77,8.92
1773068400,8.93,8.99,8.88,8.91
1773079200,8.91,9.1,8.86,8.98
1773090000,8.97,9.02,8.85,8.87
1773100800,8.87,9.08,8.85,9.04
1773111600,9.03,9.05,8.92,9.01
1773122400,9.01,9.17,8.97,9.08
1773133200,9.07,9.16,9.06,9.06
1773144000,9.07,9.15,8.85,9.15
1773154800,9.15,9.19,9.06,9.11
1773165600,9.1,9.11,8.92,8.99
1773176400,8.99,9.01,8.9,8.99
1773187200,8.98,9.01,8.91,8.97
1773198000,8.96,9.04,8.86,8.88
1773208800,8.88,8.97,8.87,8.92
1773219600,8.91,8.97,8.88,8.92
1773230400,8.92,9.18,8.88,9.06
1773241200,9.06,9.16,8.9,9.09
1773252000,9.08,9.12,9.03,9.06
1773262800,9.07,9.11,8.98,8.99
1773273600,8.99,9.02,8.86,8.87
1773284400,8.87,8.91,8.83,8.9
1773295200,8.89,9.01,8.87,8.97
1773306000,8.97,9.11,8.92,9.03
1773316800,9.03,9.1,8.89,8.95
1773327600,8.95,9.09,8.91,9.01
1773338400,9.01,9.06,8.97,9.01
