time,open,high,low,close
1772092800,625.61,630.29,622.89,622.96
1772107200,622.97,628.52,618.68,623.2
1772121600,623.2,625.38,614.2,624.56
1772136000,624.57,626.9,620.89,625.74
1772150400,625.74,630.27,622.5,629.17
1772164800,629.17,633.65,624.94,627.06
1772179200,627.06,630,613.22,614.85
1772193600,614.86,616.85,609.67,614.4
1772208000,614.41,614.73,606.68,609.8
1772222400,609.8,614.27,605.25,614.03
1772236800,614.03,615.6,612.12,614.94
1772251200,614.95,615.44,590.75,597.5
1772265600,597.49,598.57,588.64,594.56
1772280000,594.57,605.75,594.12,603.99
1772294400,604,614.77,600.95,613.2
1772308800,613.2,621.49,611.98,617.14
1772323200,617.14,632.16,614.52,628.53
1772337600,628.54,631.31,623,625.35
1772352000,625.36,626.42,618.71,622.81
1772366400,622.8,629.8,619.74,626.6
1772380800,626.6,629.6,617.39,619.77
1772395200,619.77,621.03,610.89,617.96
1772409600,617.96,625.66,614.43,624.41
1772424000,624.42,625.79,613.02,616.67
1772438400,616.67,623.05,612.96,622.13
1772452800,622.14,649.7,618.81,646.25
1772467200,646.25,652.87,635.84,636.48
1772481600,636.48,640.8,632.43,637.79
1772496000,637.79,643.29,633.46,635.63
1772510400,635.63,638.47,628.94,633.32
1772524800,633.32,634.14,621,626.53
1772539200,626.52,631.89,621,630.57
1772553600,630.56,638.92,628.56,633.04
1772568000,633.04,636.92,628.43,633.56
1772582400,633.57,636.65,626.2,629.3
1772596800,629.29,640.9,627.12,640.01
1772611200,640.01,654.83,638.89,650.51
1772625600,650.51,661.82,645.94,661.17
1772640000,661.17,666.16,655.22,662.66
1772654400,662.66,663.12,656.55,657.99
1772668800,658,660.99,652.38,654.31
1772683200,654.31,657.42,648.79,650.39
1772697600,650.4,665.42,649.61,659.15
1772712000,659.15,660.81,648.46,652.94
1772726400,652.95,654.49,646.14,648.54
1772740800,648.54,652.38,646.47,647.85
1772755200,647.85,651.62,645.53,649.7
1772769600,649.7,649.99,641.22,646.89
1772784000,646.88,646.89,637.17,637.45
1772798400,637.45,640.96,624.77,628.02
1772812800,628.02,632.98,625.9,630.71
1772827200,630.71,631.5,626.97,627.31
1772841600,627.31,629.84,626.36,627.13
1772856000,627.13,628.63,624.63,627.87
1772870400,627.87,630.19,626.5,627.78
1772884800,627.79,628.27,623.8,625.22
1772899200,625.22,625.23,618.5,619.84
1772913600,619.84,622.41,617.8,620.26
1772928000,620.27,621.97,615.32,617
1772942400,617.01,622.33,614.34,619.94
1772956800,619.94,624.27,617.99,620.33
1772971200,620.32,621.21,613.05,616.18
1772985600,616.18,619.76,611.82,618.95
1773000000,618.94,620.11,607.86,611.98
1773014400,611.99,628.24,611.01,623.51
1773028800,623.51,630,618.43,621.96
1773043200,621.96,630.4,621.83,627.53
1773057600,627.53,640.43,627.52,639.21
1773072000,639.22,643,634.06,638.18
1773086400,638.19,640.65,633.83,634.64
1773100800,634.64,646,634.38,639.77
1773115200,639.77,646.98,639.4,644.48
1773129600,644.48,649,644.12,645.54
1773144000,645.53,652.23,638.29,649.23
1773158400,649.24,652.36,640.06,641.79
1773172800,641.78,645.29,639.6,642
1773187200,642.01,644.42,638.77,639.88
1773201600,639.87,644.92,637.77,640.5
1773216000,640.5,644.37,635.02,638.2
1773230400,638.2,652.19,636.74,645.98
1773244800,645.99,655.73,645.24,653.15
1773259200,653.14,656.29,650.4,651.46
1773273600,651.47,652.25,642.25,643.26
1773288000,643.26,647.16,641.63,645.85
1773302400,645.86,654.09,645.75,652.46
1773316800,652.47,657.7,645.64,650.03
1773331200,650.03,652.52,646.42,651.03
1773345600,651.03,651.03,650.98,651.03
