time,open,high,low,close
1772373600,3.082,3.109,3.046,3.058
1772377200,3.056,3.072,3.047,3.048
1772380800,3.05,3.071,3.009,3.034
1772384400,3.034,3.036,3,3.017
1772388000,3.019,3.055,3.01,3.023
1772391600,3.024,3.025,2.993,2.998
1772395200,2.997,2.997,2.943,2.95
1772398800,2.95,2.988,2.95,2.984
1772402400,2.982,3.041,2.979,2.983
1772406000,2.984,3.029,2.98,3
1772409600,3.001,3.058,3.001,3.041
1772413200,3.041,3.078,3.036,3.046
1772416800,3.047,3.057,3.014,3.035
1772420400,3.037,3.065,3.026,3.058
1772424000,3.058,3.07,3.051,3.055
1772427600,3.056,3.063,3.03,3.034
1772431200,3.036,3.036,2.998,3.01
1772434800,3.009,3.02,2.983,3.008
1772438400,3.008,3.021,2.973,3.009
1772442000,3.01,3.034,3.006,3.006
1772445600,3.005,3.016,2.998,3.009
1772449200,3.01,3.027,3.001,3.014
1772452800,3.014,3.021,3.001,3.005
1772456400,3.005,3.021,2.993,3.003
1772460000,3.003,3.087,2.997,3.083
1772463600,3.083,3.143,3.071,3.116
1772467200,3.119,3.156,3.097,3.126
1772470800,3.127,3.13,3.073,3.115
1772474400,3.115,3.153,3.092,3.127
1772478000,3.128,3.137,3.102,3.113
1772481600,3.112,3.135,3.085,3.102
1772485200,3.103,3.103,3.084,3.096
1772488800,3.097,3.135,3.097,3.121
1772492400,3.12,3.124,3.078,3.089
1772496000,3.09,3.094,3.061,3.082
1772499600,3.08,3.096,3.07,3.073
1772503200,3.072,3.082,3.041,3.074
1772506800,3.073,3.091,3.063,3.082
1772510400,3.082,3.09,3.056,3.063
1772514000,3.061,3.086,3.047,3.057
1772517600,3.056,3.068,3.05,3.057
1772521200,3.057,3.075,3.054,3.062
1772524800,3.064,3.072,3.021,3.025
1772528400,3.024,3.041,3,3.004
1772532000,3.002,3.022,2.998,3.013
1772535600,3.013,3.016,2.996,3.008
1772539200,3.008,3.053,3.008,3.019
1772542800,3.021,3.021,2.982,2.989
1772546400,2.988,3.022,2.957,2.988
1772550000,2.988,3.028,2.973,3.017
1772553600,3.015,3.085,3.002,3.049
1772557200,3.051,3.064,3.018,3.053
1772560800,3.054,3.091,3.04,3.056
1772564400,3.057,3.061,3.033,3.043
1772568000,3.043,3.047,3.011,3.014
1772571600,3.014,3.016,2.994,3.013
1772575200,3.013,3.049,3.012,3.039
1772578800,3.038,3.058,3.029,3.031
1772582400,3.031,3.044,3.01,3.026
1772586000,3.027,3.051,3.015,3.016
1772589600,3.017,3.019,2.998,3.017
1772593200,3.016,3.026,2.984,3.006
1772596800,3.006,3.013,2.983,3
1772600400,3,3.021,2.991,3.013
1772604000,3.012,3.029,2.999,3.021
1772607600,3.021,3.058,3.013,3.045
1772611200,3.044,3.116,3.034,3.106
1772614800,3.107,3.137,3.092,3.122
1772618400,3.122,3.128,3.075,3.08
1772622000,3.084,3.094,3.05,3.07
1772625600,3.071,3.072,3.038,3.054
1772629200,3.054,3.096,3.054,3.091
1772632800,3.091,3.131,3.065,3.083
1772636400,3.083,3.147,3.082,3.147
1772640000,3.146,3.156,3.106,3.122
1772643600,3.122,3.132,3.086,3.122
1772647200,3.122,3.134,3.101,3.133
1772650800,3.134,3.176,3.124,3.144
1772654400,3.143,3.174,3.128,3.146
1772658000,3.146,3.15,3.129,3.15
1772661600,3.15,3.163,3.108,3.113
1772665200,3.115,3.127,3.088,3.123
1772668800,3.122,3.123,3.092,3.106
1772672400,3.105,3.122,3.075,3.083
1772676000,3.084,3.11,3.081,3.093
1772679600,3.092,3.097,3.058,3.071
1772683200,3.071,3.1,3.071,3.091
1772686800,3.091,3.1,3.058,3.068
1772690400,3.068,3.093,3.058,3.091
1772694000,3.092,3.107,3.062,3.075
1772697600,3.074,3.083,3.06,3.079
1772701200,3.077,3.118,3.077,3.104
1772704800,3.103,3.135,3.093,3.117
1772708400,3.115,3.117,3.074,3.084
1772712000,3.083,3.101,3.067,3.098
1772715600,3.099,3.099,3.051,3.073
1772719200,3.074,3.125,3.073,3.108
1772722800,3.109,3.111,3.029,3.04
1772726400,3.041,3.041,2.988,3.021
1772730000,3.022,3.038,2.994,3.002
1772733600,3,3.028,2.995,3.021
1772737200,3.023,3.058,3.023,3.037
1772740800,3.037,3.074,3.029,3.065
1772744400,3.064,3.076,3.04,3.047
1772748000,3.047,3.049,3.027,3.032
1772751600,3.031,3.04,3.021,3.023
1772755200,3.022,3.028,3.012,3.017
1772758800,3.018,3.041,2.999,3.036
1772762400,3.036,3.039,3.023,3.033
1772766000,3.034,3.035,3.022,3.03
1772769600,3.03,3.034,3.005,3.019
1772773200,3.018,3.032,2.998,3.021
1772776800,3.02,3.041,3.02,3.031
1772780400,3.032,3.051,3.021,3.043
1772784000,3.043,3.044,3.017,3.019
1772787600,3.02,3.022,2.984,3
1772791200,3,3.026,3,3.005
1772794800,3.004,3.005,2.986,2.986
1772798400,2.986,2.986,2.944,2.963
1772802000,2.962,2.996,2.933,2.934
1772805600,2.934,2.943,2.877,2.889
1772809200,2.888,2.904,2.851,2.872
1772812800,2.871,2.883,2.85,2.869
1772816400,2.868,2.888,2.837,2.853
1772820000,2.851,2.888,2.849,2.878
1772823600,2.878,2.889,2.877,2.886
1772827200,2.886,2.898,2.88,2.895
1772830800,2.895,2.909,2.887,2.905
1772834400,2.905,2.914,2.897,2.911
1772838000,2.91,2.917,2.9,2.905
1772841600,2.906,2.918,2.901,2.913
1772845200,2.912,2.913,2.887,2.887
1772848800,2.887,2.891,2.872,2.891
1772852400,2.891,2.903,2.884,2.889
1772856000,2.889,2.908,2.877,2.901
1772859600,2.902,2.905,2.891,2.892
1772863200,2.891,2.891,2.86,2.863
1772866800,2.864,2.874,2.855,2.869
1772870400,2.87,2.885,2.865,2.868
1772874000,2.868,2.883,2.862,2.882
1772877600,2.883,2.89,2.88,2.887
1772881200,2.887,2.903,2.883,2.887
1772884800,2.886,2.902,2.885,2.888
1772888400,2.888,2.906,2.882,2.897
1772892000,2.898,2.898,2.855,2.884
1772895600,2.883,2.883,2.845,2.862
1772899200,2.86,2.884,2.858,2.879
1772902800,2.878,2.897,2.877,2.895
1772906400,2.895,2.895,2.862,2.866
1772910000,2.866,2.867,2.836,2.849
1772913600,2.849,2.86,2.845,2.85
1772917200,2.85,2.857,2.839,2.848
1772920800,2.848,2.85,2.813,2.816
1772924400,2.817,2.831,2.815,2.829
1772928000,2.829,2.833,2.808,2.812
1772931600,2.811,2.83,2.807,2.823
1772935200,2.822,2.824,2.783,2.795
1772938800,2.796,2.813,2.794,2.809
1772942400,2.809,2.813,2.791,2.799
1772946000,2.8,2.827,2.8,2.817
1772949600,2.818,2.832,2.814,2.832
1772953200,2.831,2.846,2.829,2.835
1772956800,2.834,2.835,2.818,2.829
1772960400,2.828,2.846,2.825,2.843
1772964000,2.844,2.878,2.844,2.863
1772967600,2.862,2.862,2.835,2.845
1772971200,2.844,2.864,2.818,2.844
1772974800,2.844,2.851,2.812,2.831
1772978400,2.831,2.838,2.814,2.823
1772982000,2.823,2.824,2.797,2.808
1772985600,2.807,2.812,2.79,2.8
1772989200,2.8,2.817,2.799,2.802
1772992800,2.804,2.809,2.794,2.808
1772996400,2.809,2.853,2.804,2.838
1773000000,2.838,2.851,2.827,2.833
1773003600,2.833,2.838,2.814,2.822
1773007200,2.821,2.821,2.762,2.815
1773010800,2.815,2.825,2.79,2.796
1773014400,2.8,2.845,2.794,2.823
1773018000,2.823,2.839,2.806,2.814
1773021600,2.813,2.847,2.804,2.835
1773025200,2.834,2.883,2.831,2.846
1773028800,2.847,2.871,2.844,2.847
1773032400,2.848,2.917,2.847,2.906
1773036000,2.908,2.912,2.886,2.887
1773039600,2.887,2.902,2.855,2.893
1773043200,2.894,2.926,2.893,2.897
1773046800,2.899,2.928,2.884,2.897
1773050400,2.897,2.9,2.879,2.881
1773054000,2.882,2.897,2.864,2.883
1773057600,2.884,2.908,2.88,2.9
1773061200,2.899,2.933,2.894,2.911
1773064800,2.91,2.92,2.887,2.905
1773068400,2.906,2.918,2.891,2.912
1773072000,2.911,2.932,2.909,2.918
1773075600,2.92,2.93,2.913,2.919
1773079200,2.919,2.927,2.903,2.911
1773082800,2.915,2.981,2.905,2.932
1773086400,2.933,2.944,2.917,2.939
1773090000,2.938,2.961,2.927,2.941
1773093600,2.94,2.94,2.889,2.897
1773097200,2.898,2.91,2.893,2.9
1773100800,2.899,2.93,2.898,2.914
1773104400,2.915,2.931,2.901,2.917
1773108000,2.915,2.961,2.912,2.945
1773111600,2.945,2.948,2.918,2.925
1773115200,2.927,2.946,2.927,2.941
1773118800,2.941,2.947,2.918,2.921
1773122400,2.923,2.926,2.909,2.923
1773126000,2.923,2.965,2.92,2.961
1773129600,2.962,3,2.962,2.972
1773133200,2.974,2.991,2.962,2.973
1773136800,2.972,2.972,2.952,2.963
1773140400,2.963,2.965,2.949,2.96
1773144000,2.961,2.973,2.954,2.967
1773147600,2.967,2.984,2.941,2.96
1773151200,2.961,3.023,2.93,3.023
1773154800,3.025,3.029,2.975,3
1773158400,3,3.025,2.986,3.012
1773162000,3.015,3.02,2.975,2.997
1773165600,2.997,2.997,2.943,2.953
1773169200,2.952,2.959,2.933,2.947
1773172800,2.947,2.961,2.945,2.951
1773176400,2.951,2.962,2.916,2.926
1773180000,2.926,2.938,2.917,2.93
1773183600,2.931,2.94,2.931,2.937
1773187200,2.937,2.941,2.918,2.936
1773190800,2.936,2.94,2.923,2.929
1773194400,2.93,2.93,2.91,2.926
1773198000,2.927,2.936,2.924,2.927
1773201600,2.926,2.947,2.919,2.945
1773205200,2.944,2.947,2.898,2.91
1773208800,2.911,2.938,2.909,2.929
1773212400,2.928,2.942,2.916,2.924
1773216000,2.923,2.928,2.911,2.921
1773219600,2.921,2.938,2.919,2.928
1773223200,2.93,2.948,2.927,2.936
1773226800,2.937,2.944,2.927,2.931
1773230400,2.932,2.991,2.926,2.962
1773234000,2.962,3.029,2.961,2.985
1773237600,2.987,3.011,2.981,2.99
1773241200,2.991,2.991,2.948,2.977
1773244800,2.977,2.993,2.969,2.992
1773248400,2.993,3.011,2.973,2.992
1773252000,2.995,3.023,2.991,3.017
1773255600,3.019,3.022,2.999,3.005
1773259200,3.006,3.012,2.994,3.003
1773262800,3.004,3.018,2.993,3.009
1773266400,3.011,3.019,3,3.015
1773270000,3.015,3.023,2.998,3.003
1773273600,3.004,3.015,3,3.007
1773277200,3.005,3.005,2.987,2.991
1773280800,2.994,3.004,2.974,2.975
1773284400,2.974,2.992,2.971,2.976
1773288000,2.976,2.985,2.971,2.975
1773291600,2.974,2.98,2.958,2.978
1773295200,2.977,2.984,2.972,2.983
1773298800,2.984,3.009,2.978,2.997
1773302400,2.996,2.996,2.975,2.992
1773306000,2.991,3.006,2.974,2.993
1773309600,2.993,3.025,2.993,3.016
1773313200,3.015,3.016,2.987,2.993
1773316800,2.994,3.008,2.985,3.003
1773320400,3.003,3.017,2.981,2.993
1773324000,2.994,3.014,2.96,2.982
1773327600,2.983,3.007,2.977,2.99
1773331200,2.991,3.012,2.975,3.003
1773334800,3.003,3.009,2.991,3.001
1773338400,3.001,3.015,2.992,3.009
1773342000,3.011,3.043,3.01,3.036
1773345600,3.034,3.039,3.03,3.032
