time,open,high,low,close
1772236800,614.03,615.3,612.12,615.08
1772247600,615.08,615.6,610.26,611.18
1772258400,611.17,611.17,590.6,591.42
1772269200,591.42,598.57,588.64,594.56
1772280000,594.57,605.75,594.12,600.55
1772290800,600.55,606.2,598.36,605.75
1772301600,605.74,619.72,604.42,618.15
1772312400,618.15,621.49,613.99,617.14
1772323200,617.14,631.6,614.52,629.81
1772334000,629.82,632.16,625.74,627.75
1772344800,627.76,628.14,619.13,620.15
1772355600,620.15,624.43,618.71,622.81
1772366400,622.8,629.51,619.74,627.84
1772377200,627.84,629.8,617.39,619.51
1772388000,619.51,625.4,611.37,612.53
1772398800,612.52,621.03,610.89,617.96
1772409600,617.96,624.95,614.43,622.19
1772420400,622.2,625.79,620.65,623.55
1772431200,623.55,623.67,612.96,618.57
1772442000,618.57,623.05,617.42,622.13
1772452800,622.14,634.95,618.81,633.97
1772463600,633.96,652.87,633.73,644.44
1772474400,644.44,644.59,632.43,634.72
1772485200,634.72,640.8,632.74,637.79
1772496000,637.79,643.29,633.46,635.71
1772506800,635.71,638.47,628.94,632.18
1772517600,632.19,635.89,622.56,623.9
1772528400,623.9,627.54,621,626.53
1772539200,626.52,631.89,621,623.64
1772550000,623.64,638.92,622.39,633.85
1772560800,633.85,638.01,630.37,631.66
1772571600,631.66,636.92,628.43,633.56
1772582400,633.57,636.65,629.52,634.11
1772593200,634.12,634.4,626.2,632.58
1772604000,632.57,652.51,631.36,651.25
1772614800,651.25,654.83,647.52,650.51
1772625600,650.51,657.51,645.94,651.89
1772636400,651.9,662.7,651.32,658.34
1772647200,658.34,666.16,656.13,660.6
1772658000,660.61,662.47,656.55,657.99
1772668800,658,660.99,652.38,654.03
1772679600,654.03,657.42,652.61,653.25
1772690400,653.26,655.33,648.79,652.69
1772701200,652.69,665.42,652.64,659.15
1772712000,659.15,660.81,652.62,656.68
1772722800,656.69,657.41,646.26,647.45
1772733600,647.44,653.36,646.14,650.82
1772744400,650.8,652.38,646.47,647.85
1772755200,647.85,651.62,645.53,649.98
1772766000,649.98,650.52,641.22,644.89
1772776800,644.89,647.99,643.73,644.49
1772787600,644.49,645.39,637.17,637.45
1772798400,637.45,640.96,624.77,626.54
1772809200,626.54,632.21,625,628.27
1772820000,628.27,632.98,627.59,629.18
1772830800,629.19,630.84,626.97,627.31
1772841600,627.31,629.84,626.36,627.66
1772852400,627.66,629.83,624.63,627.48
1772863200,627.48,629.42,625.42,628.24
1772874000,628.24,630.19,626.5,627.78
1772884800,627.79,628.27,623.8,627.5
1772895600,627.49,627.73,622.66,623.6
1772906400,623.61,623.83,618.5,620.96
1772917200,620.96,622.41,617.8,620.26
1772928000,620.27,621.97,615.32,616.12
1772938800,616.12,618.92,614.34,618.06
1772949600,618.07,622.33,617.54,619.53
1772960400,619.53,624.27,618.87,620.33
1772971200,620.32,621.21,613.05,617.94
1772982000,617.94,618.16,611.82,613.16
1772992800,613.17,620.11,612.1,617.64
1773003600,617.65,618.14,607.86,611.98
1773014400,611.99,619.68,611.01,617.97
1773025200,617.97,630,617.72,629.42
1773036000,629.43,629.87,618.43,625.77
1773046800,625.77,630.4,623.93,627.53
1773057600,627.53,638.71,627.52,635.83
1773068400,635.84,641.71,635.1,636.79
1773079200,636.8,643,634.06,638.31
1773090000,638.3,640.65,633.83,634.64
1773100800,634.64,646,634.38,644.1
1773111600,644.11,646.16,639.18,644.12
1773122400,644.12,649,642.42,646.05
1773133200,646.05,648.45,644.66,645.54
1773144000,645.53,651.81,638.29,650.89
1773154800,650.89,652.36,644.58,646.57
1773165600,646.57,646.57,640.06,644.08
1773176400,644.09,645.29,639.6,642
1773187200,642.01,644.42,638.77,641.02
1773198000,641.02,644.92,637.77,638.01
1773208800,638,643.72,638,642.46
1773219600,642.47,644.37,635.02,638.2
1773230400,638.2,652.19,636.74,648.41
1773241200,648.42,655.73,642.05,651.76
1773252000,651.75,654.18,650.73,652.78
1773262800,652.78,656.29,650.4,651.46
1773273600,651.47,652.25,642.52,643.17
1773284400,643.17,645.17,641.63,644.36
1773295200,644.37,648.9,643.53,647.76
1773306000,647.75,654.09,646,652.46
1773316800,652.47,657.7,645.64,646.84
1773327600,646.84,653.76,646.02,650.5
1773338400,650.5,651.54,646.42,651.1
