time,open,high,low,close
1772791200,1.261,1.266,1.246,1.252
1772798400,1.253,1.271,1.238,1.241
1772805600,1.241,1.255,1.226,1.23
1772812800,1.23,1.24,1.216,1.218
1772820000,1.218,1.245,1.218,1.232
1772827200,1.231,1.243,1.231,1.236
1772834400,1.235,1.245,1.225,1.227
1772841600,1.226,1.247,1.225,1.237
1772848800,1.238,1.245,1.233,1.235
1772856000,1.234,1.236,1.22,1.222
1772863200,1.221,1.222,1.209,1.215
1772870400,1.215,1.222,1.214,1.219
1772877600,1.219,1.23,1.216,1.222
1772884800,1.222,1.235,1.22,1.23
1772892000,1.23,1.239,1.216,1.222
1772899200,1.221,1.233,1.219,1.232
1772906400,1.232,1.232,1.204,1.21
1772913600,1.21,1.22,1.208,1.216
1772920800,1.216,1.218,1.208,1.214
1772928000,1.215,1.219,1.209,1.212
1772935200,1.213,1.217,1.2,1.216
1772942400,1.216,1.219,1.202,1.211
1772949600,1.212,1.212,1.194,1.202
1772956800,1.202,1.234,1.198,1.231
1772964000,1.231,1.256,1.226,1.245
1772971200,1.244,1.256,1.221,1.238
1772978400,1.237,1.245,1.21,1.216
1772985600,1.216,1.224,1.204,1.224
1772992800,1.225,1.24,1.213,1.232
1773000000,1.232,1.239,1.215,1.223
1773007200,1.222,1.224,1.189,1.212
1773014400,1.212,1.234,1.204,1.226
1773021600,1.225,1.269,1.213,1.241
1773028800,1.24,1.257,1.228,1.251
1773036000,1.251,1.251,1.219,1.242
1773043200,1.242,1.259,1.234,1.249
1773050400,1.248,1.251,1.219,1.231
1773057600,1.231,1.268,1.226,1.264
1773064800,1.264,1.269,1.246,1.254
1773072000,1.254,1.258,1.233,1.245
1773079200,1.245,1.282,1.24,1.254
1773086400,1.254,1.258,1.243,1.249
1773093600,1.248,1.248,1.217,1.235
1773100800,1.234,1.246,1.225,1.24
1773108000,1.24,1.264,1.234,1.245
1773115200,1.245,1.275,1.245,1.263
1773122400,1.264,1.289,1.258,1.281
1773129600,1.281,1.318,1.28,1.313
1773136800,1.313,1.315,1.298,1.307
1773144000,1.306,1.312,1.293,1.303
1773151200,1.303,1.333,1.28,1.306
1773158400,1.305,1.319,1.293,1.302
1773165600,1.302,1.308,1.276,1.278
1773172800,1.278,1.293,1.272,1.277
1773180000,1.277,1.286,1.267,1.284
1773187200,1.283,1.303,1.278,1.28
1773194400,1.281,1.298,1.272,1.283
1773201600,1.282,1.286,1.268,1.274
1773208800,1.274,1.292,1.274,1.276
1773216000,1.277,1.278,1.269,1.27
1773223200,1.271,1.289,1.271,1.285
1773230400,1.286,1.323,1.283,1.304
1773237600,1.304,1.317,1.287,1.296
1773244800,1.296,1.306,1.286,1.293
1773252000,1.293,1.298,1.289,1.295
1773259200,1.295,1.302,1.288,1.302
1773266400,1.302,1.305,1.294,1.299
1773273600,1.298,1.307,1.29,1.295
1773280800,1.295,1.299,1.283,1.287
1773288000,1.286,1.294,1.278,1.29
1773295200,1.291,1.326,1.288,1.325
1773302400,1.325,1.339,1.312,1.332
1773309600,1.332,1.342,1.321,1.324
1773316800,1.324,1.33,1.308,1.322
1773324000,1.322,1.335,1.304,1.323
1773331200,1.323,1.347,1.314,1.339
1773338400,1.339,1.353,1.33,1.34
1773345600,1.339,1.341,1.323,1.329
