time,open,high,low,close
1772546400,8.97,9.08,8.9,8.97
1772550000,8.97,9.19,8.94,9.17
1772553600,9.16,9.34,9.09,9.2
1772557200,9.2,9.25,9.14,9.24
1772560800,9.24,9.32,9.21,9.24
1772564400,9.25,9.25,9.16,9.18
1772568000,9.18,9.19,9.13,9.14
1772571600,9.14,9.15,9.07,9.11
1772575200,9.12,9.21,9.1,9.17
1772578800,9.17,9.25,9.17,9.18
1772582400,9.18,9.21,9.14,9.18
1772586000,9.18,9.25,9.14,9.19
1772589600,9.19,9.23,9.15,9.22
1772593200,9.21,9.23,9.1,9.18
1772596800,9.18,9.2,9.06,9.11
1772600400,9.11,9.12,9,9.05
1772604000,9.04,9.1,9,9.08
1772607600,9.08,9.2,9.05,9.18
1772611200,9.18,9.42,9.16,9.38
1772614800,9.38,9.5,9.35,9.39
1772618400,9.39,9.43,9.33,9.34
1772622000,9.34,9.38,9.27,9.3
1772625600,9.3,9.33,9.24,9.32
1772629200,9.32,9.38,9.31,9.35
1772632800,9.35,9.52,9.34,9.38
1772636400,9.38,9.73,9.38,9.72
1772640000,9.71,9.75,9.53,9.57
1772643600,9.57,9.65,9.51,9.61
1772647200,9.61,9.64,9.53,9.63
1772650800,9.63,9.78,9.62,9.67
1772654400,9.66,9.68,9.58,9.58
1772658000,9.58,9.59,9.51,9.55
1772661600,9.55,9.61,9.46,9.48
1772665200,9.48,9.53,9.43,9.5
1772668800,9.49,9.51,9.45,9.47
1772672400,9.47,9.54,9.41,9.44
1772676000,9.43,9.52,9.43,9.48
1772679600,9.48,9.5,9.43,9.45
1772683200,9.46,9.51,9.44,9.48
1772686800,9.47,9.49,9.39,9.41
1772690400,9.42,9.47,9.36,9.45
1772694000,9.44,9.45,9.34,9.38
1772697600,9.39,9.44,9.36,9.43
1772701200,9.44,9.51,9.43,9.47
1772704800,9.46,9.58,9.44,9.56
1772708400,9.55,9.56,9.43,9.46
1772712000,9.45,9.53,9.44,9.5
1772715600,9.51,9.52,9.38,9.44
1772719200,9.44,9.53,9.42,9.5
1772722800,9.51,9.52,9.34,9.41
1772726400,9.41,9.41,9.28,9.38
1772730000,9.37,9.43,9.26,9.27
1772733600,9.27,9.36,9.26,9.35
1772737200,9.35,9.46,9.35,9.39
1772740800,9.39,9.51,9.37,9.47
1772744400,9.47,9.51,9.42,9.44
1772748000,9.44,9.44,9.39,9.42
1772751600,9.41,9.43,9.37,9.39
1772755200,9.38,9.4,9.36,9.38
1772758800,9.39,9.44,9.33,9.44
1772762400,9.44,9.45,9.38,9.4
1772766000,9.4,9.42,9.38,9.42
1772769600,9.42,9.43,9.33,9.37
1772773200,9.36,9.38,9.31,9.37
1772776800,9.37,9.4,9.34,9.36
1772780400,9.37,9.46,9.34,9.46
1772784000,9.46,9.46,9.39,9.4
1772787600,9.41,9.41,9.28,9.32
1772791200,9.31,9.38,9.31,9.33
1772794800,9.33,9.34,9.24,9.26
1772798400,9.25,9.26,9.17,9.21
1772802000,9.21,9.24,9.08,9.09
1772805600,9.09,9.1,8.92,8.96
1772809200,8.96,9.05,8.95,8.98
1772812800,8.97,9.01,8.93,8.97
1772816400,8.97,8.99,8.88,8.92
1772820000,8.92,8.98,8.91,8.96
1772823600,8.96,9,8.95,8.96
1772827200,8.97,8.98,8.92,8.95
1772830800,8.96,9.04,8.95,9.04
1772834400,9.04,9.07,9.01,9.06
1772838000,9.07,9.07,9.01,9.01
1772841600,9.01,9.07,9,9.05
1772845200,9.04,9.05,9.03,9.03
1772848800,9.04,9.05,9.02,9.05
1772852400,9.04,9.08,9.02,9.03
1772856000,9.03,9.03,8.98,9
1772859600,9,9.03,8.99,9.01
1772863200,9.02,9.02,8.97,8.98
1772866800,8.98,9.02,8.96,9.01
1772870400,9.01,9.05,9,9.01
1772874000,9,9.03,8.98,9.02
1772877600,9.03,9.03,9,9.01
1772881200,9,9.06,8.99,9.02
1772884800,9.01,9.03,8.98,8.99
1772888400,8.99,9.01,8.98,8.99
1772892000,9,9.01,8.94,8.99
1772895600,8.99,9.01,8.95,8.97
1772899200,8.96,8.99,8.96,8.98
1772902800,8.98,9.02,8.98,8.99
1772906400,9,9,8.92,8.94
1772910000,8.94,8.95,8.87,8.89
1772913600,8.89,8.93,8.88,8.93
1772917200,8.93,8.94,8.91,8.94
1772920800,8.94,8.94,8.87,8.89
1772924400,8.9,8.92,8.88,8.91
1772928000,8.91,8.92,8.88,8.89
1772931600,8.89,8.92,8.88,8.91
1772935200,8.91,8.91,8.81,8.83
1772938800,8.83,8.87,8.81,8.85
1772942400,8.86,8.87,8.79,8.82
1772946000,8.82,8.89,8.82,8.86
1772949600,8.86,8.87,8.83,8.87
1772953200,8.86,8.91,8.86,8.89
1772956800,8.89,8.89,8.84,8.88
1772960400,8.87,8.95,8.86,8.93
1772964000,8.93,9.02,8.93,8.98
1772967600,8.98,8.99,8.89,8.91
1772971200,8.92,9.02,8.85,8.96
1772974800,8.95,8.97,8.84,8.9
1772978400,8.89,8.93,8.86,8.9
1772982000,8.9,8.9,8.84,8.88
1772985600,8.87,8.88,8.82,8.83
1772989200,8.84,8.89,8.83,8.86
1772992800,8.86,8.87,8.82,8.85
1772996400,8.86,8.98,8.85,8.96
1773000000,8.96,8.99,8.92,8.94
1773003600,8.94,8.95,8.86,8.91
1773007200,8.9,8.9,8.69,8.85
1773010800,8.85,8.89,8.8,8.82
1773014400,8.82,8.98,8.82,8.91
1773018000,8.9,8.93,8.84,8.84
1773021600,8.84,8.94,8.81,8.92
1773025200,8.91,9.09,8.91,8.97
1773028800,8.98,9.04,8.97,8.99
1773032400,8.99,9.26,8.98,9.21
1773036000,9.21,9.29,9.12,9.12
1773039600,9.13,9.13,9.02,9.08
1773043200,9.08,9.16,9.07,9.09
1773046800,9.08,9.18,9.05,9.11
1773050400,9.11,9.12,9.04,9.07
1773054000,9.06,9.1,9.02,9.09
1773057600,9.08,9.17,9.08,9.14
1773061200,9.13,9.33,9.12,9.29
1773064800,9.28,9.32,9.2,9.25
1773068400,9.26,9.29,9.21,9.28
1773072000,9.27,9.34,9.27,9.29
1773075600,9.29,9.33,9.23,9.25
1773079200,9.26,9.31,9.21,9.25
1773082800,9.25,9.53,9.23,9.39
1773086400,9.39,9.43,9.34,9.37
1773090000,9.36,9.4,9.33,9.36
1773093600,9.35,9.38,9.23,9.26
1773097200,9.25,9.29,9.23,9.26
1773100800,9.26,9.37,9.25,9.32
1773104400,9.32,9.38,9.31,9.35
1773108000,9.35,9.51,9.32,9.45
1773111600,9.45,9.47,9.31,9.33
1773115200,9.33,9.48,9.33,9.44
1773118800,9.43,9.43,9.37,9.39
1773122400,9.38,9.39,9.33,9.35
1773126000,9.35,9.41,9.34,9.41
1773129600,9.41,9.47,9.4,9.43
1773133200,9.44,9.6,9.43,9.58
1773136800,9.57,9.59,9.49,9.53
1773140400,9.54,9.59,9.48,9.5
1773144000,9.49,9.5,9.4,9.44
1773147600,9.44,9.49,9.33,9.38
1773151200,9.38,9.67,9.31,9.65
1773154800,9.64,9.81,9.62,9.77
1773158400,9.77,9.96,9.69,9.84
1773162000,9.83,9.96,9.82,9.88
1773165600,9.87,9.89,9.61,9.63
1773169200,9.63,9.65,9.55,9.6
1773172800,9.6,9.66,9.59,9.63
1773176400,9.63,9.66,9.51,9.54
1773180000,9.55,9.59,9.5,9.5
1773183600,9.5,9.54,9.49,9.53
1773187200,9.53,9.59,9.5,9.56
1773190800,9.56,9.57,9.5,9.56
1773194400,9.56,9.57,9.48,9.57
1773198000,9.56,9.6,9.54,9.54
1773201600,9.55,9.7,9.52,9.7
1773205200,9.69,9.74,9.49,9.5
1773208800,9.5,9.63,9.49,9.62
1773212400,9.62,9.62,9.49,9.51
1773216000,9.51,9.57,9.49,9.55
1773219600,9.55,9.57,9.5,9.52
1773223200,9.52,9.6,9.51,9.58
1773226800,9.58,9.62,9.54,9.55
1773230400,9.56,9.68,9.52,9.6
1773234000,9.61,9.86,9.6,9.72
1773237600,9.71,9.79,9.65,9.68
1773241200,9.69,9.7,9.51,9.6
1773244800,9.6,9.68,9.57,9.64
1773248400,9.64,9.75,9.61,9.68
1773252000,9.68,9.76,9.67,9.74
1773255600,9.74,9.75,9.69,9.7
1773259200,9.7,9.71,9.64,9.67
1773262800,9.67,9.67,9.61,9.65
1773266400,9.64,9.66,9.58,9.6
1773270000,9.61,9.62,9.53,9.55
1773273600,9.56,9.57,9.52,9.55
1773277200,9.54,9.55,9.49,9.51
1773280800,9.51,9.53,9.43,9.45
1773284400,9.45,9.52,9.44,9.49
1773288000,9.49,9.53,9.47,9.48
1773291600,9.48,9.5,9.45,9.47
1773295200,9.47,9.55,9.46,9.53
1773298800,9.53,9.59,9.5,9.59
1773302400,9.58,9.65,9.54,9.58
1773306000,9.58,9.64,9.51,9.59
1773309600,9.58,9.66,9.57,9.62
1773313200,9.61,9.63,9.55,9.57
1773316800,9.58,9.65,9.54,9.61
1773320400,9.61,9.64,9.51,9.57
1773324000,9.57,9.64,9.44,9.51
1773327600,9.5,9.63,9.49,9.59
1773331200,9.59,9.62,9.53,9.59
1773334800,9.6,9.61,9.52,9.55
1773338400,9.56,9.59,9.53,9.54
1773342000,9.54,9.62,9.52,9.61
1773345600,9.6,9.62,9.6,9.61
