time,open,high,low,close
1769140800,12.26,12.38,12.11,12.13
1769155200,12.13,12.21,12.04,12.2
1769169600,12.2,12.26,11.99,12.24
1769184000,12.24,12.5,12.13,12.17
1769198400,12.18,12.2,12.03,12.13
1769212800,12.13,12.18,12.1,12.15
1769227200,12.15,12.19,12.11,12.12
1769241600,12.12,12.14,12.06,12.12
1769256000,12.12,12.15,12.02,12.04
1769270400,12.03,12.08,11.97,12.04
1769284800,12.03,12.12,12.03,12.05
1769299200,12.05,12.08,11.87,11.93
1769313600,11.93,12,11.88,11.93
1769328000,11.93,12.06,11.83,11.96
1769342400,11.95,11.97,11.81,11.85
1769356800,11.85,11.86,11.23,11.3
1769371200,11.3,11.52,11.25,11.49
1769385600,11.49,11.75,11.46,11.53
1769400000,11.54,11.72,11.53,11.69
1769414400,11.69,11.78,11.61,11.67
1769428800,11.67,11.92,11.63,11.76
1769443200,11.76,11.82,11.62,11.7
1769457600,11.71,11.8,11.63,11.72
1769472000,11.72,11.85,11.69,11.79
1769486400,11.78,11.84,11.72,11.76
1769500800,11.76,11.79,11.65,11.68
1769515200,11.69,11.74,11.6,11.72
1769529600,11.72,11.96,11.58,11.86
1769544000,11.86,12.2,11.84,12.14
1769558400,12.14,12.17,12.03,12.06
1769572800,12.07,12.16,12.02,12.09
1769587200,12.08,12.25,12.02,12.24
1769601600,12.23,12.29,11.95,12.02
1769616000,12.01,12.14,11.93,12.06
1769630400,12.06,12.18,11.96,12.07
1769644800,12.08,12.1,11.75,11.79
1769659200,11.79,11.86,11.69,11.8
1769673600,11.8,11.81,11.64,11.66
1769688000,11.67,11.67,10.87,11.01
1769702400,11.01,11.17,10.8,10.99
1769716800,10.99,11.07,10.96,11.04
1769731200,11.04,11.09,10.7,10.92
1769745600,10.93,11.02,10.72,10.96
1769760000,10.95,11.05,10.8,11
1769774400,11.01,11.02,10.8,10.94
1769788800,10.94,11.05,10.63,10.99
1769803200,11,11,10.82,10.87
1769817600,10.88,10.9,10.82,10.84
1769832000,10.84,10.87,10.58,10.66
1769846400,10.66,10.69,10.42,10.6
1769860800,10.6,10.61,10,10.16
1769875200,10.17,10.29,9.16,9.84
1769889600,9.84,10.18,9.74,10.12
1769904000,10.12,10.23,10.1,10.21
1769918400,10.21,10.26,10.13,10.19
1769932800,10.19,10.22,10.02,10.13
1769947200,10.13,10.15,9.73,9.86
1769961600,9.85,10.1,9.75,9.89
1769976000,9.89,10.07,9.67,9.91
1769990400,9.91,10.13,9.53,9.86
1770004800,9.87,10,9.54,9.89
1770019200,9.88,10.07,9.86,9.99
1770033600,9.98,10.32,9.98,10.24
1770048000,10.24,10.28,10.12,10.14
1770062400,10.13,10.2,10.07,10.14
1770076800,10.14,10.16,9.95,10.14
1770091200,10.14,10.21,10.04,10.15
1770105600,10.15,10.18,9.97,10.08
1770120000,10.08,10.17,9.91,10.15
1770134400,10.16,10.16,9.54,9.97
1770148800,9.96,10.34,9.85,9.93
1770163200,9.92,10.14,9.89,10.11
1770177600,10.1,10.17,10.02,10.16
1770192000,10.15,10.17,9.93,10.02
1770206400,10.02,10.04,9.62,9.73
1770220800,9.73,9.96,9.57,9.93
1770235200,9.94,9.96,9.55,9.72
1770249600,9.71,9.85,9.59,9.62
1770264000,9.62,9.67,9.45,9.5
1770278400,9.51,9.68,9.18,9.26
1770292800,9.27,9.45,8.72,8.86
1770307200,8.86,9.09,8.67,8.69
1770321600,8.7,8.77,8.24,8.32
1770336000,8.32,8.53,7.55,8.26
1770350400,8.26,8.64,8.23,8.42
1770364800,8.42,8.74,8.33,8.71
1770379200,8.71,9.07,8.64,9.04
1770393600,9.03,9.48,9,9.24
1770408000,9.24,9.38,9.1,9.28
1770422400,9.28,9.32,9.13,9.29
1770436800,9.28,9.37,8.91,9
1770451200,8.99,9.1,8.93,8.99
1770465600,8.98,9.26,8.97,9.17
1770480000,9.18,9.4,9.14,9.26
1770494400,9.25,9.33,9.18,9.23
1770508800,9.22,9.25,9.11,9.13
1770523200,9.13,9.18,9.07,9.14
1770537600,9.15,9.3,9.1,9.27
1770552000,9.28,9.29,9.15,9.17
1770566400,9.18,9.23,9,9.2
1770580800,9.21,9.26,9.01,9.08
1770595200,9.08,9.21,9.03,9.18
1770609600,9.19,9.19,9.02,9.03
1770624000,9.03,9.05,8.72,8.78
1770638400,8.79,9,8.74,9
1770652800,9,9.19,8.91,9.11
1770667200,9.11,9.15,8.99,9.06
1770681600,9.06,9.11,8.86,8.91
1770696000,8.91,8.99,8.74,8.82
1770710400,8.83,8.91,8.78,8.78
1770724800,8.79,8.88,8.71,8.79
1770739200,8.78,8.85,8.67,8.72
1770753600,8.73,8.76,8.65,8.76
1770768000,8.76,8.97,8.73,8.88
1770782400,8.87,8.89,8.55,8.59
1770796800,8.58,8.6,8.48,8.59
1770811200,8.59,8.9,8.43,8.52
1770825600,8.51,8.76,8.49,8.71
1770840000,8.7,8.81,8.58,8.63
1770854400,8.63,8.79,8.63,8.75
1770868800,8.75,8.85,8.68,8.82
1770883200,8.81,8.97,8.78,8.91
1770897600,8.91,8.97,8.79,8.8
1770912000,8.81,8.86,8.62,8.77
1770926400,8.76,8.91,8.68,8.9
1770940800,8.9,8.94,8.82,8.86
1770955200,8.86,8.87,8.74,8.84
1770969600,8.83,8.91,8.81,8.88
1770984000,8.88,9.22,8.82,9.1
1770998400,9.1,9.26,9.1,9.18
1771012800,9.18,9.25,9.14,9.14
1771027200,9.15,9.22,9.12,9.2
1771041600,9.2,9.21,9.13,9.2
1771056000,9.19,9.39,9.19,9.38
1771070400,9.38,9.4,9.25,9.38
1771084800,9.39,9.64,9.34,9.63
1771099200,9.64,9.72,9.54,9.59
1771113600,9.6,9.64,9.47,9.6
1771128000,9.59,9.75,9.58,9.7
1771142400,9.7,9.71,9.51,9.52
1771156800,9.52,9.54,9.28,9.38
1771171200,9.38,9.39,9.14,9.18
1771185600,9.18,9.31,9.14,9.29
1771200000,9.29,9.34,9.2,9.24
1771214400,9.24,9.34,9.18,9.26
1771228800,9.26,9.35,9.17,9.27
1771243200,9.27,9.42,9.05,9.09
1771257600,9.09,9.19,9.06,9.15
1771272000,9.14,9.31,9.11,9.26
1771286400,9.26,9.3,9.18,9.22
1771300800,9.23,9.25,9.13,9.2
1771315200,9.2,9.22,9.06,9.11
1771329600,9.11,9.23,9,9.08
1771344000,9.08,9.29,9.04,9.18
1771358400,9.17,9.2,9.13,9.14
1771372800,9.13,9.17,9.06,9.11
1771387200,9.11,9.15,9.03,9.12
1771401600,9.13,9.21,9,9.05
1771416000,9.05,9.2,8.94,9.12
1771430400,9.12,9.12,8.82,8.89
1771444800,8.88,8.92,8.8,8.86
1771459200,8.86,8.93,8.83,8.91
1771473600,8.91,8.94,8.84,8.9
1771488000,8.91,8.91,8.78,8.79
1771502400,8.8,8.86,8.66,8.83
1771516800,8.83,8.94,8.74,8.89
1771531200,8.88,8.94,8.86,8.91
1771545600,8.9,8.98,8.89,8.94
1771560000,8.95,9.29,8.88,9.19
1771574400,9.19,9.36,9.1,9.12
1771588800,9.12,9.2,8.93,9.18
1771603200,9.18,9.25,9,9.14
1771617600,9.15,9.18,9.1,9.17
1771632000,9.17,9.2,9.12,9.16
1771646400,9.17,9.21,9.13,9.15
1771660800,9.15,9.3,9.14,9.27
1771675200,9.28,9.45,9.25,9.29
1771689600,9.28,9.31,9.2,9.27
1771704000,9.26,9.28,9.11,9.12
1771718400,9.12,9.12,9.01,9.05
1771732800,9.05,9.07,8.96,9.02
1771747200,9.01,9.06,8.97,9.01
1771761600,9,9.01,8.82,8.88
1771776000,8.89,8.89,8.8,8.83
1771790400,8.82,8.89,8.79,8.87
1771804800,8.87,8.9,8.33,8.41
1771819200,8.42,8.61,8.33,8.57
1771833600,8.56,8.72,8.5,8.65
1771848000,8.65,8.78,8.55,8.57
1771862400,8.57,8.62,8.34,8.37
1771876800,8.37,8.45,8.27,8.36
1771891200,8.37,8.45,8.21,8.31
1771905600,8.31,8.32,8.21,8.26
1771920000,8.26,8.34,8.23,8.32
1771934400,8.32,8.38,8.18,8.34
1771948800,8.33,8.43,8.32,8.35
1771963200,8.35,8.38,8.25,8.29
1771977600,8.28,8.71,8.26,8.51
1771992000,8.51,8.59,8.41,8.57
1772006400,8.58,8.99,8.54,8.97
1772020800,8.97,9.6,8.95,9.52
1772035200,9.53,9.82,9.53,9.74
1772049600,9.75,9.84,9.41,9.51
1772064000,9.51,9.64,9.43,9.45
1772078400,9.45,9.57,9.32,9.32
1772092800,9.32,9.41,9.24,9.24
1772107200,9.24,9.39,9.21,9.31
1772121600,9.31,9.35,9.09,9.31
1772136000,9.3,9.34,9.23,9.31
1772150400,9.31,9.43,9.25,9.41
1772164800,9.41,9.48,9.34,9.38
1772179200,9.38,9.43,8.99,9.04
1772193600,9.03,9.06,8.92,9.02
1772208000,9.01,9.02,8.85,8.9
1772222400,8.89,8.97,8.78,8.95
1772236800,8.95,8.98,8.87,8.89
1772251200,8.89,8.91,8.49,8.63
1772265600,8.62,8.63,8.42,8.47
1772280000,8.47,8.75,8.46,8.64
1772294400,8.63,8.99,8.61,8.94
1772308800,8.93,9.27,8.91,9.16
1772323200,9.17,9.43,9.05,9.26
1772337600,9.26,9.31,9.16,9.22
1772352000,9.22,9.26,9.1,9.12
1772366400,9.12,9.24,9.03,9.13
1772380800,9.13,9.17,8.94,8.96
1772395200,8.95,9.08,8.85,9.04
1772409600,9.03,9.2,9,9.12
1772424000,9.12,9.14,8.88,8.93
1772438400,8.93,9.04,8.86,8.98
1772452800,8.98,9.4,8.9,9.3
1772467200,9.31,9.48,9.19,9.23
1772481600,9.24,9.29,9.15,9.17
1772496000,9.18,9.26,9.08,9.16
1772510400,9.15,9.2,9.07,9.12
1772524800,9.11,9.13,8.94,9.01
1772539200,9.02,9.19,8.9,9.17
1772553600,9.16,9.34,9.09,9.18
1772568000,9.18,9.25,9.07,9.18
1772582400,9.18,9.25,9.1,9.18
1772596800,9.18,9.2,9,9.18
1772611200,9.18,9.5,9.16,9.3
1772625600,9.3,9.73,9.24,9.72
1772640000,9.71,9.78,9.51,9.67
1772654400,9.66,9.68,9.43,9.5
1772668800,9.49,9.54,9.41,9.45
1772683200,9.46,9.51,9.34,9.38
1772697600,9.39,9.58,9.36,9.46
1772712000,9.45,9.53,9.34,9.41
1772726400,9.41,9.46,9.26,9.39
1772740800,9.39,9.51,9.37,9.39
1772755200,9.38,9.45,9.33,9.42
1772769600,9.42,9.46,9.31,9.46
1772784000,9.46,9.46,9.24,9.26
1772798400,9.25,9.26,8.92,8.98
1772812800,8.97,9.01,8.88,8.96
1772827200,8.97,9.07,8.92,9.01
1772841600,9.01,9.08,9,9.03
1772856000,9.03,9.03,8.96,9.01
1772870400,9.01,9.06,8.98,9.02
1772884800,9.01,9.03,8.94,8.97
1772899200,8.96,9.02,8.87,8.89
1772913600,8.89,8.94,8.87,8.91
1772928000,8.91,8.92,8.81,8.85
1772942400,8.86,8.91,8.79,8.89
1772956800,8.89,9.02,8.84,8.91
1772971200,8.92,9.02,8.84,8.88
1772985600,8.87,8.98,8.82,8.96
1773000000,8.96,8.99,8.69,8.82
1773014400,8.82,9.09,8.81,8.97
1773028800,8.98,9.29,8.97,9.08
1773043200,9.08,9.18,9.02,9.09
1773057600,9.08,9.33,9.08,9.28
1773072000,9.27,9.53,9.21,9.39
1773086400,9.39,9.43,9.23,9.26
1773100800,9.26,9.51,9.25,9.33
1773115200,9.33,9.48,9.33,9.41
1773129600,9.41,9.6,9.4,9.5
1773144000,9.49,9.81,9.31,9.77
1773158400,9.77,9.96,9.55,9.6
1773172800,9.6,9.66,9.49,9.53
1773187200,9.53,9.6,9.48,9.54
1773201600,9.55,9.74,9.49,9.51
1773216000,9.51,9.62,9.49,9.55
1773230400,9.56,9.86,9.51,9.6
1773244800,9.6,9.76,9.57,9.7
1773259200,9.7,9.71,9.53,9.55
1773273600,9.56,9.57,9.43,9.49
1773288000,9.49,9.59,9.45,9.59
1773302400,9.58,9.66,9.51,9.57
1773316800,9.58,9.65,9.44,9.59
1773331200,9.59,9.62,9.52,9.61
1773345600,9.6,9.62,9.59,9.6
