time,open,high,low,close
1771016400,9.2,9.25,9.14,9.14
1771027200,9.15,9.22,9.12,9.19
1771038000,9.18,9.22,9.15,9.16
1771048800,9.17,9.28,9.13,9.26
1771059600,9.26,9.39,9.22,9.38
1771070400,9.38,9.4,9.25,9.37
1771081200,9.37,9.5,9.33,9.47
1771092000,9.46,9.66,9.45,9.6
1771102800,9.6,9.72,9.56,9.59
1771113600,9.6,9.64,9.49,9.55
1771124400,9.55,9.72,9.47,9.69
1771135200,9.69,9.75,9.53,9.58
1771146000,9.58,9.65,9.51,9.52
1771156800,9.52,9.54,9.28,9.38
1771167600,9.37,9.4,9.19,9.25
1771178400,9.25,9.27,9.14,9.23
1771189200,9.22,9.31,9.21,9.29
1771200000,9.29,9.34,9.2,9.21
1771210800,9.22,9.34,9.18,9.2
1771221600,9.21,9.31,9.19,9.28
1771232400,9.28,9.35,9.17,9.27
1771243200,9.27,9.42,9.16,9.22
1771254000,9.23,9.26,9.05,9.16
1771264800,9.16,9.22,9.11,9.21
1771275600,9.2,9.31,9.18,9.26
1771286400,9.26,9.3,9.18,9.28
1771297200,9.28,9.28,9.13,9.17
1771308000,9.17,9.22,9.15,9.16
1771318800,9.15,9.17,9.06,9.11
1771329600,9.11,9.23,9,9.04
1771340400,9.04,9.29,9.01,9.08
1771351200,9.07,9.26,9.07,9.16
1771362000,9.16,9.2,9.13,9.14
1771372800,9.13,9.17,9.06,9.12
1771383600,9.11,9.14,9.03,9.04
1771394400,9.04,9.21,9.03,9.13
1771405200,9.14,9.15,9,9.05
1771416000,9.05,9.07,8.94,9.02
1771426800,9.02,9.2,9.01,9.02
1771437600,9.02,9.03,8.82,8.87
1771448400,8.87,8.9,8.8,8.86
1771459200,8.86,8.92,8.83,8.9
1771470000,8.9,8.94,8.84,8.88
1771480800,8.87,8.94,8.8,8.83
1771491600,8.83,8.87,8.78,8.79
1771502400,8.8,8.83,8.66,8.78
1771513200,8.79,8.94,8.74,8.8
1771524000,8.8,8.94,8.79,8.9
1771534800,8.9,8.92,8.86,8.91
1771545600,8.9,8.98,8.89,8.94
1771556400,8.93,9.04,8.88,9.01
1771567200,9,9.29,8.99,9.22
1771578000,9.22,9.36,9.1,9.12
1771588800,9.12,9.13,8.93,9.03
1771599600,9.03,9.25,9,9.15
1771610400,9.15,9.18,9.09,9.14
1771621200,9.13,9.18,9.11,9.17
1771632000,9.17,9.2,9.12,9.19
1771642800,9.19,9.21,9.13,9.2
1771653600,9.21,9.22,9.13,9.21
1771664400,9.21,9.3,9.19,9.27
1771675200,9.28,9.45,9.25,9.35
1771686000,9.36,9.37,9.2,9.27
1771696800,9.27,9.31,9.15,9.16
1771707600,9.16,9.21,9.11,9.12
1771718400,9.12,9.12,9.03,9.03
1771729200,9.03,9.07,8.99,9.01
1771740000,9,9.03,8.96,8.99
1771750800,8.98,9.06,8.97,9.01
1771761600,9,9.01,8.83,8.87
1771772400,8.87,8.91,8.8,8.81
1771783200,8.81,8.84,8.79,8.8
1771794000,8.81,8.89,8.79,8.87
1771804800,8.87,8.9,8.33,8.42
1771815600,8.42,8.47,8.33,8.43
1771826400,8.43,8.61,8.43,8.52
1771837200,8.52,8.72,8.52,8.65
1771848000,8.65,8.78,8.59,8.64
1771858800,8.64,8.66,8.34,8.44
1771869600,8.44,8.51,8.27,8.35
1771880400,8.35,8.45,8.34,8.36
1771891200,8.37,8.45,8.21,8.39
1771902000,8.38,8.38,8.21,8.25
1771912800,8.25,8.33,8.22,8.31
1771923600,8.3,8.34,8.23,8.32
1771934400,8.32,8.38,8.18,8.32
1771945200,8.32,8.41,8.3,8.38
1771956000,8.38,8.43,8.32,8.35
1771966800,8.35,8.36,8.25,8.29
1771977600,8.28,8.71,8.26,8.63
1771988400,8.63,8.64,8.41,8.48
1771999200,8.47,8.64,8.47,8.63
1772010000,8.62,8.99,8.62,8.97
1772020800,8.97,9.51,8.95,9.48
1772031600,9.48,9.82,9.45,9.66
1772042400,9.67,9.78,9.57,9.69
1772053200,9.69,9.84,9.41,9.51
1772064000,9.51,9.64,9.43,9.48
1772074800,9.48,9.57,9.41,9.43
1772085600,9.44,9.46,9.31,9.32
1772096400,9.32,9.41,9.24,9.24
1772107200,9.24,9.39,9.24,9.32
1772118000,9.33,9.36,9.09,9.13
1772128800,9.12,9.35,9.09,9.25
1772139600,9.25,9.34,9.23,9.31
1772150400,9.31,9.38,9.25,9.35
1772161200,9.34,9.48,9.32,9.41
1772172000,9.41,9.44,9.34,9.38
1772182800,9.38,9.4,8.99,9.04
1772193600,9.03,9.06,8.92,8.96
1772204400,8.96,9.03,8.86,8.95
1772215200,8.95,8.98,8.85,8.9
1772226000,8.91,8.97,8.78,8.95
1772236800,8.95,8.98,8.89,8.93
1772247600,8.93,8.93,8.85,8.88
1772258400,8.89,8.89,8.47,8.49
1772269200,8.48,8.57,8.42,8.47
1772280000,8.47,8.75,8.46,8.6
1772290800,8.61,8.75,8.55,8.73
1772301600,8.73,9.17,8.71,9.15
1772312400,9.15,9.27,9.08,9.16
1772323200,9.17,9.43,9.05,9.35
1772334000,9.35,9.38,9.18,9.26
1772344800,9.27,9.27,9.12,9.14
1772355600,9.14,9.23,9.1,9.12
1772366400,9.12,9.24,9.03,9.14
1772377200,9.14,9.21,8.95,9.01
1772388000,9.01,9.1,8.85,8.87
1772398800,8.87,9.08,8.86,9.04
1772409600,9.03,9.2,9,9.05
1772420400,9.05,9.15,9.03,9.07
1772431200,9.07,9.07,8.86,8.97
1772442000,8.97,9.04,8.93,8.98
1772452800,8.98,9.16,8.9,9.14
1772463600,9.15,9.48,9.13,9.28
1772474400,9.27,9.3,9.19,9.22
1772485200,9.22,9.29,9.15,9.17
1772496000,9.18,9.26,9.08,9.16
1772506800,9.16,9.2,9.07,9.1
1772517600,9.1,9.14,8.99,9
1772528400,9.01,9.05,8.94,9.01
1772539200,9.02,9.12,8.9,8.97
1772550000,8.97,9.34,8.94,9.24
1772560800,9.24,9.32,9.13,9.14
1772571600,9.14,9.25,9.07,9.18
1772582400,9.18,9.25,9.14,9.22
1772593200,9.21,9.23,9,9.05
1772604000,9.04,9.42,9,9.38
1772614800,9.38,9.5,9.27,9.3
1772625600,9.3,9.52,9.24,9.38
1772636400,9.38,9.75,9.38,9.61
1772647200,9.61,9.78,9.53,9.58
1772658000,9.58,9.61,9.43,9.5
1772668800,9.49,9.54,9.41,9.48
1772679600,9.48,9.51,9.39,9.41
1772690400,9.42,9.47,9.34,9.43
1772701200,9.44,9.58,9.43,9.46
1772712000,9.45,9.53,9.38,9.5
1772722800,9.51,9.52,9.26,9.27
1772733600,9.27,9.51,9.26,9.47
1772744400,9.47,9.51,9.37,9.39
1772755200,9.38,9.45,9.33,9.4
1772766000,9.4,9.43,9.31,9.37
1772776800,9.37,9.46,9.34,9.4
1772787600,9.41,9.41,9.24,9.26
1772798400,9.25,9.26,8.92,8.96
1772809200,8.96,9.05,8.88,8.92
1772820000,8.92,9,8.91,8.95
1772830800,8.96,9.07,8.95,9.01
1772841600,9.01,9.07,9,9.05
1772852400,9.04,9.08,8.98,9.01
1772863200,9.02,9.05,8.96,9.01
1772874000,9,9.06,8.98,9.02
1772884800,9.01,9.03,8.94,8.99
1772895600,8.99,9.02,8.95,8.99
1772906400,9,9,8.87,8.93
1772917200,8.93,8.94,8.87,8.91
1772928000,8.91,8.92,8.81,8.83
1772938800,8.83,8.89,8.79,8.86
1772949600,8.86,8.91,8.83,8.88
1772960400,8.87,9.02,8.86,8.91
1772971200,8.92,9.02,8.84,8.9
1772982000,8.9,8.9,8.82,8.86
1772992800,8.86,8.99,8.82,8.94
1773003600,8.94,8.95,8.69,8.82
1773014400,8.82,8.98,8.81,8.92
1773025200,8.91,9.26,8.91,9.21
1773036000,9.21,9.29,9.02,9.09
1773046800,9.08,9.18,9.02,9.09
1773057600,9.08,9.33,9.08,9.25
1773068400,9.26,9.34,9.21,9.25
1773079200,9.26,9.53,9.21,9.37
1773090000,9.36,9.4,9.23,9.26
1773100800,9.26,9.51,9.25,9.45
1773111600,9.45,9.48,9.31,9.39
1773122400,9.38,9.47,9.33,9.43
1773133200,9.44,9.6,9.43,9.5
1773144000,9.49,9.67,9.31,9.65
1773154800,9.64,9.96,9.62,9.88
1773165600,9.87,9.89,9.55,9.63
1773176400,9.63,9.66,9.49,9.53
1773187200,9.53,9.59,9.48,9.57
1773198000,9.56,9.74,9.49,9.5
1773208800,9.5,9.63,9.49,9.55
1773219600,9.55,9.62,9.5,9.55
1773230400,9.56,9.86,9.52,9.68
1773241200,9.69,9.75,9.51,9.68
1773252000,9.68,9.76,9.64,9.67
1773262800,9.67,9.67,9.53,9.55
1773273600,9.56,9.57,9.43,9.45
1773284400,9.45,9.53,9.44,9.47
1773295200,9.47,9.65,9.46,9.58
1773306000,9.58,9.66,9.51,9.57
1773316800,9.58,9.65,9.44,9.51
1773327600,9.5,9.63,9.49,9.55
1773338400,9.56,9.62,9.52,9.6
