time,open,high,low,close
1771128000,2.177,2.225,2.176,2.212
1771142400,2.213,2.216,2.146,2.166
1771156800,2.165,2.168,2.096,2.129
1771171200,2.129,2.135,2.1,2.124
1771185600,2.123,2.142,2.114,2.137
1771200000,2.138,2.149,2.126,2.145
1771214400,2.144,2.156,2.113,2.134
1771228800,2.134,2.186,2.132,2.185
1771243200,2.185,2.258,2.165,2.195
1771257600,2.196,2.265,2.196,2.262
1771272000,2.262,2.322,2.227,2.292
1771286400,2.294,2.309,2.257,2.277
1771300800,2.276,2.309,2.263,2.27
1771315200,2.271,2.274,2.223,2.241
1771329600,2.24,2.317,2.238,2.283
1771344000,2.283,2.332,2.236,2.238
1771358400,2.238,2.25,2.224,2.242
1771372800,2.241,2.285,2.212,2.277
1771387200,2.278,2.313,2.27,2.303
1771401600,2.303,2.338,2.281,2.303
1771416000,2.303,2.448,2.275,2.435
1771430400,2.435,2.512,2.364,2.381
1771444800,2.381,2.432,2.302,2.346
1771459200,2.346,2.356,2.315,2.346
1771473600,2.345,2.367,2.328,2.351
1771488000,2.351,2.351,2.304,2.318
1771502400,2.318,2.341,2.28,2.332
1771516800,2.331,2.333,2.267,2.273
1771531200,2.273,2.299,2.27,2.292
1771545600,2.291,2.306,2.271,2.28
1771560000,2.279,2.291,2.258,2.272
1771574400,2.272,2.339,2.27,2.31
1771588800,2.311,2.392,2.301,2.361
1771603200,2.362,2.389,2.332,2.348
1771617600,2.348,2.361,2.334,2.358
1771632000,2.358,2.41,2.343,2.408
1771646400,2.409,2.413,2.362,2.38
1771660800,2.379,2.398,2.357,2.361
1771675200,2.36,2.369,2.337,2.35
1771689600,2.351,2.352,2.324,2.33
1771704000,2.33,2.334,2.306,2.314
1771718400,2.314,2.319,2.284,2.29
1771732800,2.29,2.315,2.279,2.313
1771747200,2.314,2.315,2.275,2.278
1771761600,2.278,2.279,2.237,2.263
1771776000,2.263,2.27,2.239,2.248
1771790400,2.247,2.256,2.23,2.25
1771804800,2.25,2.253,2.166,2.2
1771819200,2.2,2.229,2.182,2.206
1771833600,2.205,2.253,2.192,2.24
1771848000,2.24,2.255,2.149,2.156
1771862400,2.156,2.156,2.114,2.118
1771876800,2.118,2.136,2.112,2.12
1771891200,2.12,2.148,2.085,2.105
1771905600,2.106,2.108,2.046,2.059
1771920000,2.059,2.07,2.03,2.035
1771934400,2.035,2.077,2.02,2.04
1771948800,2.04,2.055,2,2.006
1771963200,2.007,2.008,1.98,1.992
1771977600,1.993,2.095,1.988,2.063
1771992000,2.064,2.068,2.026,2.036
1772006400,2.037,2.077,2.028,2.073
1772020800,2.072,2.12,2.061,2.093
1772035200,2.093,2.112,2.055,2.084
1772049600,2.085,2.09,1.928,1.942
1772064000,1.941,1.984,1.931,1.947
1772078400,1.946,1.956,1.92,1.928
1772092800,1.929,1.942,1.896,1.905
1772107200,1.906,1.929,1.86,1.873
1772121600,1.872,1.874,1.825,1.847
1772136000,1.846,1.89,1.838,1.879
1772150400,1.88,1.921,1.871,1.913
1772164800,1.913,1.941,1.893,1.903
1772179200,1.902,1.93,1.872,1.876
1772193600,1.875,1.897,1.862,1.866
1772208000,1.865,1.889,1.839,1.848
1772222400,1.848,1.858,1.817,1.849
1772236800,1.85,1.855,1.828,1.842
1772251200,1.841,1.855,1.782,1.811
1772265600,1.81,1.814,1.769,1.78
1772280000,1.78,1.816,1.767,1.796
1772294400,1.796,1.851,1.781,1.837
1772308800,1.836,1.862,1.83,1.849
1772323200,1.848,1.885,1.821,1.851
1772337600,1.852,1.866,1.84,1.852
1772352000,1.853,1.861,1.823,1.831
1772366400,1.83,1.837,1.799,1.816
1772380800,1.814,1.831,1.777,1.786
1772395200,1.786,1.808,1.763,1.799
1772409600,1.799,1.823,1.792,1.818
1772424000,1.818,1.836,1.805,1.824
1772438400,1.824,1.825,1.783,1.804
1772452800,1.805,1.874,1.791,1.856
1772467200,1.857,1.881,1.835,1.856
1772481600,1.857,1.865,1.839,1.843
1772496000,1.843,1.854,1.834,1.851
1772510400,1.852,1.856,1.823,1.835
1772524800,1.834,1.836,1.787,1.799
1772539200,1.798,1.811,1.765,1.793
1772553600,1.793,1.829,1.788,1.816
1772568000,1.815,1.826,1.794,1.814
1772582400,1.815,1.835,1.806,1.821
1772596800,1.821,1.852,1.811,1.851
1772611200,1.851,1.927,1.846,1.858
1772625600,1.856,1.898,1.838,1.897
1772640000,1.898,1.906,1.871,1.901
1772654400,1.901,1.906,1.861,1.879
1772668800,1.879,1.889,1.866,1.872
1772683200,1.873,1.88,1.858,1.866
1772697600,1.867,1.894,1.857,1.877
1772712000,1.877,1.891,1.847,1.853
1772726400,1.854,1.854,1.824,1.842
1772740800,1.843,1.857,1.838,1.84
1772755200,1.839,1.855,1.828,1.853
1772769600,1.852,1.854,1.832,1.852
1772784000,1.851,1.853,1.802,1.807
1772798400,1.807,1.828,1.773,1.779
1772812800,1.778,1.801,1.773,1.796
1772827200,1.796,1.819,1.795,1.809
1772841600,1.81,1.829,1.805,1.817
1772856000,1.818,1.832,1.806,1.824
1772870400,1.824,1.829,1.811,1.815
1772884800,1.814,1.82,1.793,1.797
1772899200,1.797,1.805,1.78,1.783
1772913600,1.783,1.792,1.778,1.785
1772928000,1.786,1.787,1.764,1.773
1772942400,1.773,1.775,1.755,1.77
1772956800,1.771,1.772,1.748,1.754
1772971200,1.753,1.762,1.722,1.727
1772985600,1.728,1.756,1.723,1.75
1773000000,1.75,1.763,1.716,1.738
1773014400,1.738,1.753,1.706,1.734
1773028800,1.735,1.764,1.728,1.737
1773043200,1.736,1.751,1.727,1.745
1773057600,1.746,1.775,1.734,1.748
1773072000,1.748,1.778,1.739,1.76
1773086400,1.76,1.764,1.739,1.743
1773100800,1.744,1.773,1.743,1.759
1773115200,1.76,1.771,1.75,1.764
1773129600,1.765,1.79,1.76,1.785
1773144000,1.786,1.83,1.781,1.82
1773158400,1.819,1.844,1.78,1.787
1773172800,1.786,1.801,1.773,1.788
1773187200,1.789,1.813,1.785,1.813
1773201600,1.813,1.82,1.802,1.811
1773216000,1.811,1.826,1.808,1.813
1773230400,1.814,1.841,1.807,1.825
1773244800,1.826,1.851,1.825,1.838
1773259200,1.837,1.856,1.829,1.84
1773273600,1.841,1.846,1.816,1.829
1773288000,1.829,1.836,1.813,1.831
1773302400,1.832,1.842,1.819,1.823
1773316800,1.823,1.833,1.809,1.815
1773331200,1.814,1.836,1.807,1.83
1773345600,1.83,1.831,1.823,1.825
