time,open,high,low,close
1769774400,1.343,1.346,1.3,1.323
1769788800,1.322,1.351,1.289,1.339
1769803200,1.338,1.338,1.313,1.323
1769817600,1.322,1.329,1.315,1.325
1769832000,1.325,1.329,1.296,1.306
1769846400,1.306,1.308,1.276,1.28
1769860800,1.281,1.285,1.209,1.235
1769875200,1.236,1.258,1.091,1.173
1769889600,1.173,1.213,1.16,1.206
1769904000,1.206,1.217,1.195,1.207
1769918400,1.208,1.213,1.188,1.2
1769932800,1.2,1.212,1.184,1.2
1769947200,1.201,1.21,1.151,1.17
1769961600,1.171,1.194,1.156,1.169
1769976000,1.168,1.193,1.143,1.173
1769990400,1.173,1.206,1.137,1.18
1770004800,1.18,1.193,1.136,1.159
1770019200,1.159,1.191,1.158,1.181
1770033600,1.182,1.239,1.182,1.229
1770048000,1.229,1.238,1.212,1.212
1770062400,1.212,1.216,1.197,1.2
1770076800,1.2,1.207,1.172,1.198
1770091200,1.197,1.206,1.183,1.2
1770105600,1.2,1.211,1.181,1.193
1770120000,1.193,1.212,1.174,1.206
1770134400,1.206,1.206,1.123,1.18
1770148800,1.18,1.231,1.166,1.176
1770163200,1.176,1.206,1.171,1.201
1770177600,1.2,1.204,1.183,1.192
1770192000,1.193,1.198,1.174,1.185
1770206400,1.185,1.187,1.133,1.149
1770220800,1.149,1.186,1.128,1.181
1770235200,1.182,1.184,1.14,1.16
1770249600,1.16,1.168,1.136,1.14
1770264000,1.14,1.146,1.114,1.118
1770278400,1.119,1.142,1.086,1.107
1770292800,1.108,1.138,1.033,1.06
1770307200,1.06,1.089,1.012,1.016
1770321600,1.016,1.024,0.963,0.976
1770336000,0.977,0.985,0.841,0.96
1770350400,0.96,1.007,0.954,0.978
1770364800,0.978,1.021,0.969,1.018
1770379200,1.017,1.066,1.01,1.063
1770393600,1.064,1.114,1.058,1.091
1770408000,1.09,1.102,1.075,1.087
1770422400,1.087,1.094,1.07,1.091
1770436800,1.091,1.103,1.045,1.055
1770451200,1.054,1.063,1.04,1.045
1770465600,1.044,1.081,1.043,1.071
1770480000,1.072,1.106,1.068,1.083
1770494400,1.083,1.089,1.068,1.075
1770508800,1.074,1.077,1.061,1.063
1770523200,1.063,1.068,1.055,1.062
1770537600,1.062,1.08,1.053,1.074
1770552000,1.074,1.075,1.052,1.057
1770566400,1.057,1.059,1.03,1.055
1770580800,1.054,1.063,1.028,1.038
1770595200,1.038,1.051,1.031,1.049
1770609600,1.049,1.049,1.026,1.028
1770624000,1.028,1.031,0.986,0.991
1770638400,0.991,1.015,0.99,1.009
1770652800,1.01,1.043,1.002,1.041
1770667200,1.041,1.046,1.024,1.03
1770681600,1.031,1.037,1.004,1.013
1770696000,1.013,1.016,0.983,0.998
1770710400,0.998,1.009,0.994,0.995
1770724800,0.996,1.003,0.983,0.998
1770739200,0.998,1.008,0.982,0.988
1770753600,0.988,0.995,0.984,0.993
1770768000,0.993,1.004,0.986,0.991
1770782400,0.991,0.993,0.954,0.956
1770796800,0.956,0.961,0.944,0.959
1770811200,0.96,0.999,0.938,0.947
1770825600,0.947,0.977,0.945,0.966
1770840000,0.966,0.987,0.955,0.962
1770854400,0.962,0.98,0.962,0.976
1770868800,0.976,0.99,0.963,0.989
1770883200,0.989,1.011,0.98,0.993
1770897600,0.993,0.994,0.952,0.956
1770912000,0.956,0.967,0.934,0.954
1770926400,0.955,0.964,0.94,0.964
1770940800,0.964,0.969,0.955,0.963
1770955200,0.963,0.99,0.958,0.981
1770969600,0.98,0.991,0.976,0.981
1770984000,0.98,1.027,0.974,1.01
1770998400,1.009,1.028,1.008,1.022
1771012800,1.022,1.031,1.018,1.024
1771027200,1.024,1.03,1.019,1.028
1771041600,1.028,1.032,1.016,1.031
1771056000,1.03,1.054,1.03,1.053
1771070400,1.053,1.07,1.044,1.069
1771084800,1.069,1.095,1.059,1.091
1771099200,1.092,1.102,1.081,1.086
1771113600,1.085,1.086,1.057,1.072
1771128000,1.072,1.091,1.072,1.087
1771142400,1.088,1.09,1.067,1.083
1771156800,1.084,1.085,1.048,1.058
1771171200,1.058,1.059,1.031,1.041
1771185600,1.04,1.058,1.037,1.056
1771200000,1.056,1.064,1.044,1.049
1771214400,1.05,1.06,1.04,1.044
1771228800,1.044,1.056,1.032,1.048
1771243200,1.048,1.075,1.025,1.031
1771257600,1.031,1.059,1.03,1.055
1771272000,1.054,1.066,1.05,1.058
1771286400,1.058,1.063,1.045,1.055
1771300800,1.055,1.061,1.04,1.053
1771315200,1.054,1.057,1.045,1.055
1771329600,1.056,1.068,1.029,1.04
1771344000,1.04,1.059,1.028,1.046
1771358400,1.046,1.048,1.037,1.044
1771372800,1.044,1.051,1.037,1.049
1771387200,1.049,1.053,1.042,1.051
1771401600,1.051,1.059,1.037,1.041
1771416000,1.04,1.066,1.029,1.052
1771430400,1.053,1.054,1.012,1.019
1771444800,1.019,1.027,1.006,1.017
1771459200,1.018,1.018,1.004,1.015
1771473600,1.014,1.023,1.009,1.02
1771488000,1.02,1.02,1.002,1.006
1771502400,1.006,1.011,0.989,0.992
1771516800,0.991,1.009,0.981,1.001
1771531200,1.001,1.008,0.995,1.007
1771545600,1.007,1.015,1.004,1.011
1771560000,1.01,1.02,1.002,1.016
1771574400,1.016,1.024,1.008,1.015
1771588800,1.014,1.056,1.003,1.041
1771603200,1.041,1.046,1.017,1.041
1771617600,1.04,1.055,1.038,1.054
1771632000,1.054,1.066,1.042,1.058
1771646400,1.057,1.075,1.056,1.067
1771660800,1.066,1.109,1.066,1.092
1771675200,1.092,1.095,1.059,1.06
1771689600,1.06,1.06,1.049,1.055
1771704000,1.054,1.063,1.05,1.059
1771718400,1.058,1.058,1.027,1.032
1771732800,1.031,1.037,1.025,1.032
1771747200,1.032,1.034,1.024,1.03
1771761600,1.029,1.029,1.006,1.016
1771776000,1.015,1.022,1.009,1.012
1771790400,1.012,1.024,1.004,1.022
1771804800,1.023,1.03,0.972,0.986
1771819200,0.987,1.02,0.98,1.003
1771833600,1.002,1.017,0.994,1.01
1771848000,1.009,1.021,0.985,0.987
1771862400,0.987,0.991,0.967,0.972
1771876800,0.972,0.988,0.964,0.981
1771891200,0.981,0.993,0.966,0.977
1771905600,0.978,0.98,0.967,0.973
1771920000,0.973,0.978,0.969,0.972
1771934400,0.971,0.98,0.953,0.974
1771948800,0.973,0.991,0.972,0.976
1771963200,0.976,0.979,0.961,0.967
1771977600,0.967,1.014,0.965,0.987
1771992000,0.988,0.994,0.977,0.993
1772006400,0.994,1.03,0.991,1.029
1772020800,1.029,1.114,1.029,1.105
1772035200,1.105,1.2,1.105,1.199
1772049600,1.199,1.26,1.163,1.172
1772064000,1.172,1.184,1.151,1.16
1772078400,1.159,1.172,1.125,1.132
1772092800,1.132,1.143,1.119,1.122
1772107200,1.121,1.16,1.108,1.12
1772121600,1.12,1.123,1.084,1.117
1772136000,1.118,1.134,1.106,1.127
1772150400,1.128,1.131,1.108,1.128
1772164800,1.129,1.147,1.128,1.14
1772179200,1.141,1.145,1.12,1.123
1772193600,1.123,1.123,1.099,1.108
1772208000,1.107,1.113,1.082,1.087
1772222400,1.086,1.096,1.073,1.094
1772236800,1.094,1.097,1.08,1.085
1772251200,1.085,1.085,1.028,1.057
1772265600,1.057,1.07,1.038,1.044
1772280000,1.045,1.077,1.044,1.067
1772294400,1.066,1.136,1.064,1.125
1772308800,1.126,1.174,1.125,1.172
1772323200,1.172,1.196,1.128,1.152
1772337600,1.152,1.205,1.139,1.203
1772352000,1.203,1.211,1.146,1.148
1772366400,1.148,1.183,1.137,1.152
1772380800,1.153,1.161,1.128,1.13
1772395200,1.13,1.159,1.112,1.15
1772409600,1.15,1.201,1.142,1.195
1772424000,1.195,1.226,1.174,1.203
1772438400,1.204,1.216,1.17,1.202
1772452800,1.202,1.323,1.2,1.307
1772467200,1.307,1.341,1.278,1.329
1772481600,1.329,1.414,1.311,1.36
1772496000,1.36,1.424,1.346,1.42
1772510400,1.421,1.455,1.335,1.343
1772524800,1.343,1.412,1.319,1.331
1772539200,1.331,1.399,1.318,1.391
1772553600,1.392,1.412,1.349,1.365
1772568000,1.365,1.374,1.341,1.358
1772582400,1.358,1.416,1.348,1.395
1772596800,1.395,1.397,1.337,1.367
1772611200,1.366,1.412,1.335,1.338
1772625600,1.338,1.375,1.326,1.358
1772640000,1.358,1.359,1.303,1.325
1772654400,1.325,1.329,1.302,1.311
1772668800,1.312,1.312,1.245,1.28
1772683200,1.279,1.297,1.268,1.295
1772697600,1.296,1.334,1.28,1.291
1772712000,1.291,1.305,1.264,1.27
1772726400,1.271,1.286,1.249,1.262
1772740800,1.263,1.288,1.259,1.271
1772755200,1.271,1.3,1.261,1.283
1772769600,1.283,1.284,1.256,1.269
1772784000,1.269,1.273,1.246,1.252
1772798400,1.253,1.271,1.226,1.23
1772812800,1.23,1.245,1.216,1.232
1772827200,1.231,1.245,1.225,1.227
1772841600,1.226,1.247,1.225,1.235
1772856000,1.234,1.236,1.209,1.215
1772870400,1.215,1.23,1.214,1.222
1772884800,1.222,1.239,1.216,1.222
1772899200,1.221,1.233,1.204,1.21
1772913600,1.21,1.22,1.208,1.214
1772928000,1.215,1.219,1.2,1.216
1772942400,1.216,1.219,1.194,1.202
1772956800,1.202,1.256,1.198,1.245
1772971200,1.244,1.256,1.21,1.216
1772985600,1.216,1.24,1.204,1.232
1773000000,1.232,1.239,1.189,1.212
1773014400,1.212,1.269,1.204,1.241
1773028800,1.24,1.257,1.219,1.242
1773043200,1.242,1.259,1.219,1.231
1773057600,1.231,1.269,1.226,1.254
1773072000,1.254,1.282,1.233,1.254
1773086400,1.254,1.258,1.217,1.235
1773100800,1.234,1.264,1.225,1.245
1773115200,1.245,1.289,1.245,1.281
1773129600,1.281,1.318,1.28,1.307
1773144000,1.306,1.333,1.28,1.306
1773158400,1.305,1.319,1.276,1.278
1773172800,1.278,1.293,1.267,1.284
1773187200,1.283,1.303,1.272,1.283
1773201600,1.282,1.292,1.268,1.276
1773216000,1.277,1.289,1.269,1.285
1773230400,1.286,1.323,1.283,1.296
1773244800,1.296,1.306,1.286,1.295
1773259200,1.295,1.305,1.288,1.299
1773273600,1.298,1.307,1.283,1.287
1773288000,1.286,1.326,1.278,1.325
1773302400,1.325,1.342,1.312,1.324
1773316800,1.324,1.335,1.304,1.323
1773331200,1.323,1.353,1.314,1.34
1773345600,1.339,1.341,1.323,1.329
