time,open,high,low,close
1772712000,72915.8,73063.38,72189.7,72467.79
1772719200,72467.79,72835.73,71168.65,71652.77
1772726400,71652.77,71654.65,70645.47,70704.41
1772733600,70703.37,71430.78,70656.63,70918.07
1772740800,70918.08,71572.3,70840,71141.93
1772748000,71141.93,71364.45,70777,70890.72
1772755200,70891.02,71301.74,70344.03,71257.2
1772762400,71257.2,71419.98,71000,71080.38
1772769600,71080.37,71120.17,70143.19,70436.19
1772776800,70436.18,71192.76,70261.23,71056.44
1772784000,71056.44,71067.58,70300,70565.56
1772791200,70565.56,70800,70184.01,70212.95
1772798400,70212.94,70341.76,69208,69208
1772805600,69213.18,69273.87,68176.47,68504.71
1772812800,68504.71,68795.44,67744.78,67955.1
1772820000,67955.1,68485.01,67955.1,68131.79
1772827200,68131.79,68333.33,67777,68289.1
1772834400,68289.11,68440.92,68105.71,68114.02
1772841600,68114.02,68394.09,68105.73,68262.01
1772848800,68262.01,68551.04,68060.6,68095.5
1772856000,68095.5,68147.73,67817,68018.26
1772863200,68018.27,68021.14,67446.41,67842.67
1772870400,67842.67,68074.97,67720.98,68000
1772877600,68000,68232.27,67841.67,68010.01
1772884800,68010,68085.41,67855.82,67931.06
1772892000,67931.06,68083.79,67609.44,67877.45
1772899200,67877.45,67935.01,67702.2,67788.41
1772906400,67788.4,67788.41,66915.26,67080.34
1772913600,67080.33,67483.05,67068.01,67452.98
1772920800,67452.97,67469.87,67101.31,67262.91
1772928000,67262.91,67481.96,67090,67297.27
1772935200,67297.27,67426.52,66833.58,67000.26
1772942400,67000.26,67250.24,66547.15,67149.93
1772949600,67149.93,67465.11,67035.18,67319.91
1772956800,67319.9,67905.03,67156.93,67681
1772964000,67681,68200,67411.76,67515
1772971200,67515,67650.94,66761.68,67234.86
1772978400,67234.86,67426.69,67055.73,67218.23
1772985600,67218.23,67268.44,66800.01,67065
1772992800,67065,67485.24,66745.54,67337.42
1773000000,67337.41,67609.08,66712.69,67020.01
1773007200,67020.01,67020.01,65618.49,65971.2
1773014400,65971.2,66773,65821.97,66196.01
1773021600,66196.01,67668.64,65959,67205.05
1773028800,67205.06,68069.29,67093.09,67911.16
1773036000,67911.15,67939.55,66853.48,67555.13
1773043200,67555.13,68460.09,67391.89,67981.02
1773050400,67981.03,68088.92,67344.45,67764.98
1773057600,67764.99,69300,67759.57,68976
1773064800,68975.8,69480,68696.28,68863.66
1773072000,68863.67,69225,68270.34,68600.71
1773079200,68600.71,69516.65,68179.12,68991.93
1773086400,68991.93,69145.28,68660.94,68919.72
1773093600,68919.71,69030.56,68384.69,68432.16
1773100800,68432.16,69389.06,68391.41,69260.01
1773108000,69260,70578.29,69103.12,69429.85
1773115200,69429.85,70355.06,69429.85,69971.34
1773122400,69971.34,70546.74,69750.62,70406.01
1773129600,70406.01,71300,70369,71078.92
1773136800,71078.92,71086.86,70540.4,70580.94
1773144000,70580.95,70926.46,69723.25,69921.12
1773151200,69921.12,71777,69266.06,71346.16
1773158400,71346.17,71700,70512.64,70868.61
1773165600,70868.62,70914.9,69739,70043.63
1773172800,70043.63,70417.3,69541.91,69763.01
1773180000,69763.02,69981.8,69452.42,69948.63
1773187200,69948.64,70173.25,69759.63,70071.26
1773194400,70071.26,70119.59,69488.7,69551.91
1773201600,69551.91,70281.87,69420,69510.36
1773208800,69510.37,70018.49,69500.01,69648.29
1773216000,69648.28,69786.32,69384.5,69466.75
1773223200,69466.75,69755.1,69150.28,69173
1773230400,69172.99,71091.18,68977.91,70186.09
1773237600,70186.08,70987,69702.25,70227.91
1773244800,70227.92,71321,70161.78,70785.99
1773252000,70785.99,70895.31,70375.68,70641.82
1773259200,70641.81,70777.17,70394.23,70741.26
1773266400,70741.27,70950,70125.83,70191.86
1773273600,70191.86,70353.87,69754.94,69841.31
1773280800,69841.3,69887.93,69226.52,69446.61
1773288000,69446.61,69676.88,69205.91,69480.54
1773295200,69480.54,69865.98,69315.63,69826.19
1773302400,69826.19,70400,69580,69952.51
1773309600,69952.51,70800,69856,70427.91
1773316800,70427.9,70617.66,69645,69972.15
1773324000,69972.2,70660.69,69355.34,70334.88
1773331200,70334.89,70569.15,69905.71,70212.06
1773338400,70212.05,70490,69770.85,70406.35
