time,open,high,low,close
1772690400,3.068,3.107,3.058,3.079
1772701200,3.077,3.135,3.074,3.084
1772712000,3.083,3.125,3.051,3.108
1772722800,3.109,3.111,2.988,3.002
1772733600,3,3.074,2.995,3.065
1772744400,3.064,3.076,3.021,3.023
1772755200,3.022,3.041,2.999,3.033
1772766000,3.034,3.035,2.998,3.021
1772776800,3.02,3.051,3.017,3.019
1772787600,3.02,3.026,2.984,2.986
1772798400,2.986,2.996,2.877,2.889
1772809200,2.888,2.904,2.837,2.853
1772820000,2.851,2.898,2.849,2.895
1772830800,2.895,2.917,2.887,2.905
1772841600,2.906,2.918,2.872,2.891
1772852400,2.891,2.908,2.877,2.892
1772863200,2.891,2.891,2.855,2.868
1772874000,2.868,2.903,2.862,2.887
1772884800,2.886,2.906,2.855,2.884
1772895600,2.883,2.897,2.845,2.895
1772906400,2.895,2.895,2.836,2.85
1772917200,2.85,2.857,2.813,2.829
1772928000,2.829,2.833,2.783,2.795
1772938800,2.796,2.827,2.791,2.817
1772949600,2.818,2.846,2.814,2.829
1772960400,2.828,2.878,2.825,2.845
1772971200,2.844,2.864,2.812,2.823
1772982000,2.823,2.824,2.79,2.802
1772992800,2.804,2.853,2.794,2.833
1773003600,2.833,2.838,2.762,2.796
1773014400,2.8,2.847,2.794,2.835
1773025200,2.834,2.917,2.831,2.906
1773036000,2.908,2.926,2.855,2.897
1773046800,2.899,2.928,2.864,2.883
1773057600,2.884,2.933,2.88,2.905
1773068400,2.906,2.932,2.891,2.919
1773079200,2.919,2.981,2.903,2.939
1773090000,2.938,2.961,2.889,2.9
1773100800,2.899,2.961,2.898,2.945
1773111600,2.945,2.948,2.918,2.921
1773122400,2.923,3,2.909,2.972
1773133200,2.974,2.991,2.949,2.96
1773144000,2.961,3.023,2.93,3.023
1773154800,3.025,3.029,2.975,2.997
1773165600,2.997,2.997,2.933,2.951
1773176400,2.951,2.962,2.916,2.937
1773187200,2.937,2.941,2.91,2.926
1773198000,2.927,2.947,2.898,2.91
1773208800,2.911,2.942,2.909,2.921
1773219600,2.921,2.948,2.919,2.931
1773230400,2.932,3.029,2.926,2.99
1773241200,2.991,3.011,2.948,2.992
1773252000,2.995,3.023,2.991,3.003
1773262800,3.004,3.023,2.993,3.003
1773273600,3.004,3.015,2.974,2.975
1773284400,2.974,2.992,2.958,2.978
1773295200,2.977,3.009,2.972,2.992
1773306000,2.991,3.025,2.974,2.993
1773316800,2.994,3.017,2.96,2.982
1773327600,2.983,3.012,2.975,3.001
1773338400,3.001,3.043,2.992,3.022
